1 2 7331540
2 3 3925191
3 4 18065660
4 5 -3351637
5 6 21761234
6 7 -9892193
7 8 15084877
8 9 3331768
9 10 673566
10 11 6531846
11 12 2923649
12 13 15193604
13 14 6584772
14 15 20768954
15 16 4727624
16 1 0
17 18 5657170
18 19 2706284
19 20 12811873
20 21 7167249
21 22 4129672
22 23 2066382
23 24 786844
24 25 12080026
25 26 -3175772
26 27 -1995844
27 28 12168329
28 29 3058156
29 30 423533
30 31 10365165
31 32 13697989
32 17 0
33 34 9701920
34 35 19721084
35 36 8445631
36 37 5642951
37 38 3233927
38 39 15380065
39 40 8821795
40 41 15095013
41 42 7109691
42 43 2376533
43 44 -2768137
44 45 6505827
45 46 11798495
46 47 5744428
47 48 4904938
48 33 0
49 50 11697699
50 51 8246653
51 52 3365097
52 53 2725984
53 54 5427751
54 55 1200706
55 56 3687693
56 57 2238698
57 58 9760688
58 59 3567249
59 60 4638419
60 61 -2166760
61 62 -6220137
62 63 1105401
63 64 5530012
64 49 0
65 66 8016069
66 67 4219386
67 68 -1190873
68 69 12753314
69 70 13070700
70 71 13618287
71 72 4257028
72 73 4035206
73 74 -335346
74 75 -2478257
75 76 3048898
76 77 8368687
77 78 5454173
78 79 702097
79 80 9313038
80 65 0
81 82 13292177
82 83 13587677
83 84 1827635
84 85 3068320
85 86 14418811
86 87 10878630
87 88 -7275966
88 89 7893456
89 90 19332047
90 91 7207615
91 92 12441729
92 93 -293914
93 94 12472564
94 95 12004478
95 96 15682787
96 81 0
97 98 13558828
98 99 -4403093
99 100 4643660
100 101 17544222
101 102 5765777
102 103 284116
103 104 4451681
104 105 16602733
105 106 2952960
106 107 -1542539
107 108 5397245
108 109 6130018
109 110 21075358
110 111 7539536
111 112 12680991
112 97 0
113 114 4165943
114 115 10195730
115 116 2387505
116 117 1280756
117 118 5523339
118 119 9962131
119 120 4699383
120 121 -2526291
121 122 -2030191
122 123 8056778
123 124 -671444
124 125 1303260
125 126 13106487
126 127 7422266
127 128 8050623
128 113 0
129 130 11355033
130 131 -3405299
131 132 6697453
132 133 -3954801
133 134 4857827
134 135 8704250
135 136 10178332
136 137 420661
137 138 12558638
138 139 -6841313
139 140 11415225
140 141 -1297007
141 142 5087911
142 143 16607676
143 144 8271153
144 129 0
145 146 22897723
146 147 27632892
147 148 16525774
148 149 18384256
149 150 -12086334
150 151 5789299
151 152 11907492
152 153 10951390
153 154 18985989
