1 2 -5697025
2 3 6898101
3 4 10546903
4 5 26248812
5 6 2655939
6 7 6171415
7 8 5817042
8 9 9592299
9 10 2456394
10 11 3844586
11 12 14271510
12 13 4154591
13 14 -255116
14 15 14991332
15 16 9135974
16 1 0
17 18 4320032
18 19 9135642
19 20 14369170
20 21 4379175
21 22 12811640
22 23 1084892
23 24 1405877
24 25 3540437
25 26 3573978
26 27 12296162
27 28 -11838112
28 29 4872318
29 30 13416761
30 31 1353414
31 32 10474148
32 17 0
33 34 9739470
34 35 15817442
35 36 23984292
36 37 3991560
37 38 -1949844
38 39 10680890
39 40 10867994
40 41 -15419064
41 42 -151046
42 43 1586429
43 44 19663738
44 45 8508249
45 46 -6248156
46 47 -585972
47 48 6125216
48 33 0
49 50 -3279298
50 51 -8519800
51 52 14440650
52 53 -1866935
53 54 23306193
54 55 9456943
55 56 10096759
56 57 9690872
57 58 9236694
58 59 23126276
59 60 8279817
60 61 -2526075
61 62 2509140
62 63 17651449
63 64 19458945
64 49 0
65 66 14834110
66 67 16799191
67 68 27003746
68 69 -159548
69 70 7254471
70 71 -2911105
71 72 -2597111
72 73 683936
73 74 8541353
74 75 -2472140
75 76 11658327
76 77 -4682822
77 78 557242
78 79 20550851
79 80 14424220
80 65 0
81 82 484858
82 83 26406993
83 84 6419116
84 85 -3311543
85 86 6340991
86 87 5705810
87 88 8758138
88 89 6516977
89 90 15101503
90 91 2921625
91 92 16930526
92 93 19852539
93 94 -4868162
94 95 10732345
95 96 16166371
96 81 0
97 98 24976130
98 99 5300639
99 100 9383062
100 101 5991113
101 102 3775302
102 103 8556092
103 104 -4498272
104 105 5025390
105 106 4336019
106 107 16773060
107 108 14635130
108 109 3669218
109 110 20540397
110 111 14108003
111 112 -2358967
112 97 0
113 114 19633661
114 115 11442091
115 116 12597233
116 117 -6692177
117 118 7069658
118 119 -2565404
119 120 2212029
120 121 -3235153
121 122 13167260
122 123 9127448
123 124 14425174
124 125 11695547
125 126 -8263576
126 127 10144045
127 128 18670952
128 113 0
129 130 1787169
130 131 10457894
131 132 11534423
132 133 9032643
133 134 6417213
134 135 12478170
135 136 6437060
136 137 1023300
137 138 1574964
138 139 1475463
139 140 23537260
140 141 8918160
141 142 3403310
142 143 17448246
143 144 -112688
144 129 0
145 146 -1026027
146 147 1784167
147 148 -2561280
148 149 3456739
149 150 6527990
150 151 8302247
151 152 5892977
152 153 10110534
153 154 6948235
154 155 9981971
155 156 6379737
156 157 4139828
157 158 3831952
158 159 11462553
159 160 2101209
160 145 0
161 162 8815706
162 163 2526020
163 164 1233268
164 165 8823375
165 166 -5576865
166 167 -1017886
167 168 -2725013
168 169 9181026
169 170 -2513064
170 171 23632630
171 172 -5652417
172 173 10835892
173 174 4736637
174 175 3829350
175 176 3205469
176 161 0
177 178 12840391
178 179 8150741
179 180 9445433
180 181 5719550
181 182 10186048
182 183 14078432
183 184 11357841
184 185 -2691529
185 186 15212569
186 187 1785922
187 188 2707290
188 189 -2869803
189 190 17357914
190 191 -6604654
191 192 4357643
192 177 0
193 194 -5487554
194 195 8836959
195 196 9976577
196 197 10673721
197 198 23239024
198 199 -4126598
199 200 -5742680
200 201 1410675
201 202 8973621
202 203 3456707
203 204 9367825
204 205 -1686022
205 206 -746340
206 207 3888808
207 208 3801247
208 193 0
209 210 1163865
210 211 -6024273
211 212 2674293
212 213 1915734
213 214 -7042992
214 215 11707414
215 216 7726284
216 217 834035
217 218 18485321
218 219 9486623
219 220 11636538
220 221 7895258
221 222 19363029
222 223 7125394
223 224 3225733
224 209 0
225 226 4405043
226 227 8678180
227 228 24610647
228 229 8545561
229 230 14220981
230 231 5011596
231 232 6223859
232 233 15562214
233 234 11349599
234 235 32565003
235 236 9276782
236 237 -1170307
237 238 10833515
238 239 -1373018
239 240 6006116
240 225 0
241 242 4000479
242 243 587711
243 244 20971055
244 245 -1587088
245 246 5348959
246 247 1600293
247 248 8153768
248 249 -385463
249 250 19513026
250 251 10990519
251 252 -2860028
252 253 9561741
253 254 21654141
254 255 10257816
255 256 16052116
256 241 0
1 17 8128159
2 18 8382344
3 19 3130574
4 20 21025758
5 21 7511449
6 22 9260626
7 23 9894715
8 24 136316
9 25 5092733
10 26 4152371
11 27 2624313
12 28 2105830
13 29 5946605
14 30 2782457
15 31 13008967
16 32 -1997956
17 33 16330602
18 34 -497421
19 35 4538756
20 36 4043163
21 37 4501839
22 38 20018463
23 39 9334095
24 40 4860308
25 41 15672573
26 42 3218791
27 43 8582725
28 44 13049428
29 45 9626172
30 46 7743146
31 47 11453157
32 48 14116224
33 49 6615322
34 50 4603640
35 51 -1764813
36 52 17009590
37 53 10707875
38 54 11953838
39 55 6955017
40 56 15026706
41 57 5283325
42 58 2304113
43 59 6209805
44 60 -12308877
45 61 13696403
46 62 16868532
47 63 9308362
48 64 -577517
49 65 11250332
50 66 11687733
51 67 11505679
52 68 -1555926
53 69 1091313
54 70 9334113
55 71 11754043
56 72 -1370910
57 73 10082874
58 74 5685808
59 75 -5745034
60 76 15123878
61 77 17929420
62 78 10417827
63 79 -15982
64 80 8944011
65 81 8488299
66 82 12769974
67 83 -11244943
68 84 6820509
69 85 5619067
70 86 -6172117
71 87 10989350
72 88 3928740
73 89 1499765
74 90 5517835
75 91 14098849
76 92 14518864
77 93 17289557
78 94 7628521
79 95 7838750
80 96 -4893786
81 97 13918444
82 98 18719803
83 99 22933715
84 100 6546561
85 101 10392579
86 102 -1778146
87 103 3521000
88 104 20705637
89 105 4823939
90 106 -135775
91 107 2547714
92 108 21758738
93 109 15323424
94 110 -169649
95 111 -157574
96 112 6382455
97 113 25114595
98 114 -8774069
99 115 3551767
100 116 -7829785
101 117 3902818
102 118 -1746784
103 119 14589952
104 120 -1906133
105 121 5834165
106 122 5731
107 123 3384637
108 124 -2437239
109 125 12119977
110 126 8928626
111 127 9197963
112 128 7288199
113 129 15617998
114 130 4075046
115 131 153644
116 132 8652685
117 133 8528331
118 134 3374792
119 135 2299768
120 136 19301554
121 137 24784388
122 138 8697846
123 139 21608203
124 140 5529379
125 141 199515
126 142 5544412
127 143 1462739
128 144 5076079
129 145 15995495
130 146 12637370
131 147 2955241
132 148 2929121
133 149 10822757
134 150 12521591
135 151 5292088
136 152 6989280
137 153 5346337
138 154 7662596
