1 2 17369987
2 3 10043256
3 4 1676001
4 5 12686533
5 6 7757104
6 7 7493312
7 8 3456451
8 9 6456874
9 10 10702904
10 11 10064763
11 12 4098460
12 13 9557648
13 14 18860356
14 15 18030189
15 16 9327114
16 1 0
17 18 4583752
18 19 13427678
19 20 11295940
20 21 601092
21 22 -1407951
22 23 2807661
23 24 3428993
24 25 4060918
25 26 -2626675
26 27 14873745
27 28 -4173129
28 29 6572479
29 30 -4643950
30 31 9834803
31 32 -1225328
32 17 0
33 34 1556555
34 35 17630015
35 36 11645684
36 37 11934324
37 38 15974456
38 39 13782176
39 40 2303871
40 41 4661999
41 42 9653877
42 43 -13518
43 44 8311705
44 45 12255888
45 46 -2205843
46 47 11869509
47 48 10204373
48 33 0
49 50 10182853
50 51 16609141
51 52 -3628894
52 53 1064035
53 54 5517715
54 55 336595
55 56 14615757
56 57 8064263
57 58 5011637
58 59 14383394
59 60 -1545581
60 61 14780483
61 62 15735277
62 63 -3669551
63 64 10674236
64 49 0
65 66 22557972
66 67 7426119
67 68 3646435
68 69 14025486
69 70 1363398
70 71 9856375
71 72 11950477
72 73 13080187
73 74 17121500
74 75 6338248
75 76 7342274
76 77 -1448954
77 78 9104566
78 79 6133912
79 80 21173039
80 65 0
81 82 11889100
82 83 16337885
83 84 10775903
84 85 6897666
85 86 8318801
86 87 2375481
87 88 -5813126
88 89 7183044
89 90 6482934
90 91 13369818
91 92 9203968
92 93 36936
93 94 6262094
94 95 16106213
95 96 7260249
96 81 0
97 98 12035103
98 99 15195726
99 100 -4226573
100 101 19498340
101 102 2934104
102 103 787656
103 104 3664119
104 105 7278736
105 106 8848923
106 107 10866669
107 108 8127406
108 109 -2501826
109 110 5471112
110 111 12179842
111 112 1004934
112 97 0
113 114 18663503
114 115 17901679
115 116 2688622
116 117 17770881
117 118 22775992
118 119 4203536
119 120 4455950
120 121 333153
121 122 4598684
122 123 11405354
123 124 7639818
124 125 2304874
125 126 4268255
126 127 3177691
127 128 5099865
128 113 0
129 130 9830595
130 131 9597059
131 132 14605754
132 133 8142950
133 134 8353494
134 135 7006554
135 136 11850783
136 137 12864138
137 138 3320237
138 139 15128308
139 140 8409533
140 141 3078153
141 142 6405217
142 143 -2281970
143 144 1929941
144 129 0
145 146 -1129987
146 147 20721852
147 148 4479263
148 149 2212189
149 150 -5169279
150 151 -1643940
151 152 380731
152 153 3752351
153 154 8070081
154 155 5376922
155 156 11893019
156 157 3013799
157 158 17628895
158 159 8679453
159 160 13783554
160 145 0
161 162 6505150
162 163 -6509215
163 164 12581022
164 165 14074177
165 166 3695717
166 167 21865470
167 168 -3154530
168 169 18534824
169 170 4947023
170 171 20013898
171 172 -6216472
172 173 9525791
173 174 -424642
174 175 18887094
175 176 1267165
176 161 0
177 178 -2338148
178 179 15114285
179 180 953789
180 181 658197
181 182 16089140
182 183 -923197
183 184 6087069
184 185 4119998
185 186 16247440
186 187 4288524
187 188 10815151
188 189 3347723
189 190 11446831
190 191 9818114
191 192 23851289
192 177 0
193 194 -5274694
194 195 18405514
195 196 2582848
196 197 -3432815
197 198 10766411
198 199 15676169
199 200 14850817
200 201 -2279872
201 202 21523192
202 203 6554403
203 204 22746850
204 205 494467
205 206 12787493
206 207 11176507
207 208 12644867
208 193 0
209 210 12040031
210 211 15708633
211 212 13041807
212 213 16280956
213 214 634147
214 215 320263
215 216 8456121
216 217 5536480
217 218 -13156543
218 219 16691955
219 220 1778645
220 221 20725842
221 222 1273178
222 223 3553142
223 224 4175028
224 209 0
225 226 -3872086
226 227 14216785
227 228 17322697
228 229 -7043104
229 230 5969967
230 231 9666820
231 232 4085404
232 233 -1072669
233 234 3285319
234 235 2681603
235 236 4816996
236 237 26652999
237 238 3354075
238 239 4077852
239 240 6242997
240 225 0
241 242 19254140
242 243 4699372
243 244 17427919
244 245 6844530
245 246 2885800
246 247 7407416
247 248 12234764
248 249 10493606
249 250 1816871
250 251 5456294
251 252 14060299
252 253 13307735
253 254 4945136
254 255 24070330
255 256 17585332
256 241 0
1 17 5250091
2 18 3859986
3 19 -8825242
4 20 3767846
5 21 3789405
6 22 11666128
7 23 8141634
8 24 34709390
9 25 5457798
10 26 913205
11 27 4589815
12 28 4136866
13 29 5581880
14 30 8861831
15 31 -3957335
16 32 1813182
17 33 10173486
18 34 2050217
19 35 9934703
20 36 18887519
21 37 9056108
22 38 -12856333
23 39 6617619
24 40 11699358
25 41 -3048050
26 42 -3548325
27 43 12727688
28 44 -680360
29 45 4242698
30 46 12159506
31 47 11775954
32 48 5114433
33 49 3316003
34 50 8067885
35 51 1362527
36 52 4395506
37 53 16465228
38 54 1933117
39 55 598286
40 56 6029441
41 57 2039623
42 58 4677487
43 59 3365000
44 60 19609717
45 61 24047953
46 62 8787159
47 63 9972200
48 64 2134999
49 65 4572711
50 66 4819558
51 67 3430985
52 68 3356495
53 69 24373528
54 70 10905716
55 71 2881033
56 72 -10350329
57 73 12021194
58 74 32515825
59 75 -7499492
60 76 12239856
61 77 65718
62 78 8131339
63 79 4847198
64 80 11681664
65 81 -8019507
66 82 9735482
67 83 12193423
68 84 482411
69 85 8061391
70 86 -8385357
71 87 16558629
72 88 -2140861
73 89 4098111
74 90 10686782
75 91 3240720
76 92 7986409
77 93 8393028
78 94 6176741
79 95 3855103
80 96 2055687
81 97 5827449
82 98 7668310
83 99 7189523
84 100 8674407
85 101 -1872682
86 102 15825878
87 103 15390535
88 104 10707210
89 105 -9718031
90 106 2113784
91 107 3729632
92 108 -159866
93 109 2186475
94 110 5823244
95 111 1480261
96 112 4924520
97 113 2110159
98 114 -135805
99 115 5330015
100 116 3103708
101 117 -4688345
102 118 8453033
103 119 -1952166
104 120 13167549
105 121 10326763
106 122 10589890
107 123 -7875472
108 124 1087928
109 125 -3363269
110 126 16546391
111 127 5280368
112 128 10547728
113 129 -3529080
114 130 7075258
115 131 9399627
116 132 -1581204
117 133 -1052160
118 134 4667241
119 135 12556611
120 136 4543198
121 137 -3955945
122 138 16208505
123 139 17501329
124 140 4966763
125 141 1141692
126 142 9984595
127 143 5424858
128 144 5708123
129 145 6674430
130 146 12927011
131 147 -1146642
132 148 3001439
133 149 12458322
134 150 15653162
135 151 -608706
136 152 4860667
137 153 17615811
138 154 -7736047
139 155 19720727
140 156 7110667
141 157 10010009
142 158 6472664
143 159 13820303
144 160 -4090106
145 161 13609946
146 162 -1198524
147 163 9143818
148 164 10710125
149 165 -9123341
150 166 -5721781
151 167 11101859
152 168 13713488
153 169 2909404
154 170 9317906
155 171 9724195
156 172 21237027
157 173 -4258567
158 174 -1641637
159 175 4966340
160 176 6375191
161 177 1895098
162 178 25046273
163 179 9116905
164 180 2119744
165 181 2957956
166 182 4718024
167 183 2868179
168 184 11838778
169 185 -1808689
170 186 580493
171 187 4687329
172 188 -1285882
173 189 11575156
174 190 6263502
175 191 -3749565
176 192 -5210866
177 193 11017029
178 194 3459999
179 195 4490545
180 196 11625652
181 197 21715242
182 198 12494050
183 199 9989422
184 200 7349610
185 201 6656625
186 202 9538647
187 203 4815950
188 204 14979792
189 205 9763490
190 206 -5844433
191 207 7748601
192 208 1477829
193 209 9324618
194 210 1429529
195 211 2199445
196 212 4822030
197 213 6637989
198 214 3008097
199 215 -128460
200 216 14152834
201 217 9646553
202 218 15217975
203 219 3477670
204 220 -3931953
205 221 12707561
206 222 -540909
207 223 5237712
208 224 7555759
209 225 8167304
