1 2 9507099
2 3 14855593
3 4 4099086
4 5 24555798
5 6 5458815
6 7 12494270
7 8 4328265
8 9 11633851
9 10 16400572
10 11 7854314
11 12 -614475
12 13 12331716
13 14 1136751
14 15 20141540
15 16 -4714605
16 1 0
17 18 -8074878
18 19 21731273
19 20 20066782
20 21 13440087
21 22 9720836
22 23 -23184
23 24 16644273
24 25 8420338
25 26 7407776
26 27 12185665
27 28 15812560
28 29 17530120
29 30 8098551
30 31 7906590
31 32 8092054
32 17 0
33 34 -4161400
34 35 9997241
35 36 8061566
36 37 11407239
37 38 -5100591
38 39 12383221
39 40 4940811
40 41 19945852
41 42 16663209
42 43 12006019
43 44 6091219
44 45 14544199
45 46 10568783
46 47 5812102
47 48 10826276
48 33 0
49 50 14086109
50 51 16036773
51 52 -3021936
52 53 9829253
53 54 16070315
54 55 9772751
55 56 -13072639
56 57 20803291
57 58 971360
58 59 14191879
59 60 6567504
60 61 24041269
61 62 -14568480
62 63 -4311810
63 64 698492
64 49 0
65 66 4182439
66 67 6307248
67 68 9545936
68 69 1058483
69 70 18874756
70 71 -5591585
71 72 7898238
72 73 1542775
73 74 13299036
74 75 5338285
75 76 9287914
76 77 7056430
77 78 620822
78 79 7465951
79 80 12693479
80 65 0
81 82 1521163
82 83 -2752440
83 84 4639664
84 85 20458980
85 86 -154894
86 87 2389973
87 88 -885013
88 89 -6471365
89 90 25128294
90 91 12934381
91 92 1418506
92 93 14889858
93 94 -6631380
94 95 5397433
95 96 -895861
96 81 0
97 98 -2707570
98 99 74837
99 100 6625505
100 101 -642853
101 102 15765858
102 103 1720229
103 104 -9070860
104 105 18758498
105 106 -3914838
106 107 -5763317
107 108 8833098
108 109 2449015
109 110 8808122
110 111 1573848
111 112 12007002
112 97 0
113 114 7302916
114 115 2834561
115 116 -3621723
116 117 -1901893
117 118 11238670
118 119 5699224
119 120 5625346
120 121 12275623
121 122 7685062
122 123 10303191
123 124 25010681
124 125 2931324
125 126 6444175
126 127 216534
127 128 1988504
128 113 0
129 130 13677556
130 131 4743847
131 132 2259111
132 133 -1571655
133 134 16676060
134 135 1618530
135 136 8020087
136 137 9634474
137 138 573461
138 139 2101552
139 140 5932055
140 141 9751712
141 142 3576807
142 143 3174110
143 144 3316525
144 129 0
145 146 9496078
146 147 4122309
147 148 9488273
148 149 6078876
149 150 6268233
150 151 -2942411
151 152 5693994
152 153 20886307
153 154 9722288
154 155 15098906
155 156 8963991
156 157 7179558
157 158 -2587644
158 159 4921620
159 160 -1205429
160 145 0
161 162 -1300881
162 163 1624261
163 164 2567805
164 165 7312920
165 166 12217634
166 167 -3022958
167 168 13215207
168 169 1071621
169 170 -3325059
170 171 389975
171 172 2334133
172 173 13188294
173 174 3040106
174 175 6720615
175 176 8385235
176 161 0
177 178 14527314
178 179 -2211063
179 180 11816710
180 181 2207973
181 182 886098
182 183 5563486
183 184 2631640
184 185 5291798
185 186 11309632
186 187 1187406
187 188 -705728
188 189 -3910866
189 190 13212927
190 191 -13131510
191 192 14348920
192 177 0
193 194 3607383
194 195 13228568
195 196 6108277
196 197 1119036
197 198 1621083
198 199 25039015
199 200 -1432921
200 201 7639127
201 202 3350294
202 203 14809003
203 204 12860393
204 205 10246213
205 206 13553797
206 207 10745887
207 208 -6121887
208 193 0
209 210 9404797
210 211 12144173
211 212 -96899
212 213 12185165
213 214 20640108
214 215 -6246877
215 216 3043324
216 217 10944022
217 218 9729841
218 219 19073515
219 220 1420854
220 221 -8816403
221 222 15309510
222 223 20721141
223 224 10478411
224 209 0
225 226 2571778
226 227 16333301
227 228 6393816
228 229 12896819
229 230 324423
230 231 10651913
231 232 9694828
232 233 -1524162
233 234 -8209184
234 235 16937622
235 236 -969930
236 237 8682346
237 238 1746249
238 239 -3534442
239 240 -4210779
240 225 0
241 242 15055255
242 243 -6875983
243 244 12755458
244 245 11377333
245 246 761159
246 247 5052190
247 248 1738250
248 249 3148692
249 250 8399128
250 251 167705
251 252 4369608
252 253 8997658
253 254 11670715
254 255 12668693
255 256 9060724
256 241 0
1 17 11232479
2 18 5896711
3 19 8484978
4 20 -1202783
5 21 6631528
6 22 14510013
7 23 17801700
8 24 9848847
9 25 10281830
10 26 4163641
11 27 3305252
12 28 6246250
13 29 29841015
14 30 -9054212
15 31 20509008
16 32 10388669
17 33 2668138
18 34 595483
19 35 6737495
20 36 17315049
21 37 13566054
22 38 1828359
23 39 4744132
24 40 13490771
25 41 6415503
26 42 21046507
27 43 10752652
28 44 -2637596
29 45 8873616
30 46 17613352
31 47 3071268
32 48 9623488
33 49 5724018
34 50 2080392
35 51 16951098
36 52 14320956
37 53 1595505
38 54 11171522
39 55 13259190
40 56 21298038
41 57 9246565
42 58 12354827
43 59 5551812
44 60 6011301
45 61 5420371
46 62 17439707
47 63 983828
48 64 5654640
49 65 -1509382
50 66 18007460
51 67 2603782
52 68 10486772
53 69 13321074
54 70 9667199
55 71 19167032
56 72 8375203
57 73 6415351
58 74 -11407322
59 75 15265019
60 76 -3823339
61 77 3114141
62 78 19253822
63 79 16111220
64 80 4553089
65 81 2539569
66 82 31621870
67 83 -425587
68 84 7980111
69 85 7134216
70 86 -2060498
71 87 -1185289
72 88 8028144
73 89 -516319
74 90 11753668
75 91 146284
76 92 5613340
77 93 -2843464
78 94 7071897
79 95 7847162
80 96 -9811717
81 97 1406959
82 98 19804178
83 99 6028777
84 100 7855618
85 101 15920937
86 102 1727443
87 103 10163374
88 104 13925984
89 105 16104435
90 106 9215440
91 107 -3431059
92 108 11154364
93 109 8689998
94 110 5309879
95 111 27180682
96 112 23139190
97 113 6698463
98 114 -6162111
99 115 13657470
100 116 10492971
101 117 -6232651
102 118 9305546
103 119 20317759
104 120 12794414
105 121 1230580
106 122 6744587
107 123 5108060
108 124 422021
109 125 -1292848
110 126 6447876
111 127 12143318
112 128 20059643
113 129 1126972
114 130 7020810
115 131 -739720
116 132 19266199
117 133 1920437
118 134 -107768
119 135 2380598
120 136 3056677
121 137 14754196
122 138 8369181
123 139 -4380857
124 140 7020714
125 141 13601171
126 142 15731363
127 143 14627354
128 144 1368089
129 145 12655673
130 146 8597268
131 147 4574170
132 148 13441299
133 149 8919651
134 150 8354498
135 151 8061409
136 152 4220353
137 153 22707944
138 154 1024903
139 155 2650541
140 156 -8414078
141 157 3322039
142 158 15087810
143 159 25629152
144 160 18473283
145 161 11244604
146 162 3470559
147 163 7244471
148 164 17309367
149 165 -6060319
150 166 10969636
151 167 6047318
152 168 -2278531
153 169 3577390
154 170 10164138
155 171 -6273396
156 172 2363779
157 173 845320
158 174 8673148
159 175 9104562
160 176 1035218
161 177 -5102176
162 178 12567698
163 179 10213060
164 180 14111942
165 181 7518867
166 182 10978267
167 183 15045300
168 184 11231591
169 185 12996964
170 186 8933759
171 187 6181716
172 188 2756220
173 189 8680291
174 190 4755273
175 191 5737970
176 192 12198749
177 193 3040619
178 194 9941690
179 195 4265279
180 196 -1870438
181 197 3111915
182 198 14773886
183 199 -947487
184 200 -2632141
185 201 5627018
186 202 688405
187 203 4551876
188 204 5709155
189 205 10577869
190 206 11783064
191 207 14662364
192 208 18602843
193 209 -192633
194 210 1861758
195 211 3337122
196 212 2875490
197 213 20625
198 214 5266945
199 215 -1467371
200 216 9021344
201 217 5183553
202 218 11287225
203 219 -2510252
204 220 11722723
205 221 34482775
206 222 -14717937
207 223 13871096
208 224 11806211
209 225 8937749
210 226 2226097
211 227 19520655
212 228 11668791
213 229 -1080801
214 230 8783075
215 231 5467881
216 232 3075806
217 233 9429489
218 234 18529245
219 235 -6472261
220 236 6228427
221 237 9294643
222 238 13822109
223 239 3698358
224 240 3181545
225 241 8380166
226 242 2751319
227 243 -473287
228 244 6796287
229 245 7130279
230 246 15033446
231 247 -2106755
232 248 27507953
233 249 7340728
234 250 15589879
235 251 10191750
236 252 -3107923
237 253 5027651
238 254 9562702
239 255 14594860
240 256 2232445
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
