1 2 8730955
2 3 3549020
3 4 2295683
4 5 7445239
5 6 202133
6 7 8604973
7 8 -1428498
8 9 1263739
9 10 10501365
10 11 8497347
11 12 7109284
12 13 3277927
13 14 4248723
14 15 758028
15 16 1586706
16 1 0
17 18 -862522
18 19 -451233
19 20 7624546
20 21 13713631
21 22 6592823
22 23 7084655
23 24 6472736
24 25 14540369
25 26 2730418
26 27 9368993
27 28 1222718
28 29 18699840
29 30 20247616
30 31 -356541
31 32 7629937
32 17 0
33 34 7845309
34 35 6969145
35 36 3952387
36 37 -52494
37 38 2483679
38 39 8109130
39 40 3915909
40 41 -417927
41 42 1825710
42 43 16125516
43 44 6581224
44 45 10073452
45 46 10339696
46 47 4352566
47 48 16032839
48 33 0
49 50 10473873
50 51 10263133
51 52 4174974
52 53 11136953
53 54 5490421
54 55 2513282
55 56 -2107140
56 57 11046654
57 58 3371761
58 59 9141523
59 60 25998216
60 61 -3315996
61 62 11396419
62 63 7164838
63 64 -3540160
64 49 0
65 66 1468824
66 67 -2480234
67 68 96655
68 69 -2313104
69 70 5444098
70 71 9066042
71 72 12542608
72 73 3753936
73 74 12733665
74 75 10556332
75 76 12374200
76 77 7682975
77 78 1884238
78 79 5590585
79 80 3439463
80 65 0
81 82 1028958
82 83 -3321132
83 84 22339399
84 85 11624477
85 86 -204369
86 87 -5309236
87 88 -1657685
88 89 6758070
89 90 3034079
90 91 16087205
91 92 5019346
92 93 21756851
93 94 19473717
94 95 -678385
95 96 11626057
96 81 0
97 98 15046449
98 99 12119111
99 100 13332417
100 101 8159375
101 102 21408862
102 103 8661711
103 104 -747645
104 105 16451863
105 106 3430403
106 107 -10545979
107 108 8042581
108 109 1597638
109 110 19907676
110 111 1570840
111 112 8554066
112 97 0
113 114 -2263286
114 115 -2098767
115 116 6586843
116 117 18727730
117 118 136363
118 119 2155527
119 120 16859998
120 121 1701389
121 122 25457346
122 123 9347487
123 124 5243698
124 125 2184916
125 126 18171611
126 127 5370104
127 128 2694781
128 113 0
129 130 15679001
130 131 12508954
131 132 5328258
132 133 -6123213
133 134 -200014
134 135 -1391601
135 136 12842489
136 137 10323468
137 138 5956229
138 139 557291
139 140 6855076
140 141 3429387
141 142 6275745
142 143 2334807
143 144 7325731
144 129 0
145 146 -2287100
146 147 7294778
147 148 11963896
148 149 170141
149 150 11154694
150 151 -724315
151 152 10513281
152 153 16957243
153 154 17180587
154 155 3037944
155 156 4386891
156 157 5630243
157 158 7835339
158 159 13956526
159 160 8314362
160 145 0
161 162 -718841
162 163 8825897
163 164 -13190675
164 165 12388648
165 166 19944566
166 167 1306697
167 168 2151730
168 169 8625581
169 170 3616332
170 171 386648
171 172 4873131
172 173 -4314013
173 174 5386533
174 175 -381364
175 176 8140559
176 161 0
177 178 2191002
178 179 -6188728
179 180 9136272
180 181 3200058
181 182 2503881
182 183 22072255
183 184 1414557
184 185 9927080
185 186 -4818526
186 187 5185800
187 188 2469093
188 189 9751701
189 190 12291437
190 191 -1536226
191 192 17818907
192 177 0
193 194 3346903
194 195 5419311
195 196 -6036076
196 197 730920
197 198 9801047
198 199 4201217
199 200 30299554
200 201 -1579855
201 202 8551967
202 203 26917956
203 204 13665981
204 205 6090497
205 206 -4240344
206 207 3893418
207 208 6488660
208 193 0
209 210 13154539
210 211 9820009
211 212 7707157
212 213 -3535687
213 214 16112486
214 215 -5494152
215 216 5583909
216 217 8237047
217 218 16461632
218 219 15509348
219 220 -5122593
220 221 9486265
221 222 11098343
222 223 6438587
223 224 3265961
224 209 0
225 226 -1603111
226 227 10970610
227 228 -2002743
228 229 26275129
229 230 785629
230 231 2895414
231 232 442481
232 233 2883576
233 234 -922439
234 235 -5372611
235 236 6206604
236 237 13094813
237 238 -15013546
238 239 -2044038
239 240 -886415
240 225 0
241 242 8670036
242 243 8735113
243 244 -5603582
244 245 4863885
245 246 19282979
246 247 2519760
247 248 3388508
248 249 4717490
249 250 969884
250 251 8267207
251 252 5254948
252 253 3476909
253 254 18692816
254 255 12809493
255 256 9881888
256 241 0
1 17 -273378
2 18 3858975
3 19 1489829
4 20 18769420
5 21 9116325
6 22 13140677
7 23 11337413
8 24 3001515
9 25 -2596302
10 26 3699098
11 27 12875346
12 28 12704840
13 29 -1789150
14 30 4695045
15 31 5830474
16 32 8648154
17 33 12173966
18 34 -786918
19 35 7843053
20 36 -1672808
21 37 13429661
22 38 8149850
23 39 9349657
24 40 7264256
25 41 19252987
26 42 11508741
27 43 -6303666
28 44 -9078685
29 45 21186845
30 46 8805604
31 47 7518357
32 48 3043273
33 49 5648859
34 50 14556860
35 51 11643234
36 52 5774778
37 53 3721011
38 54 3265487
39 55 13906626
40 56 7458361
41 57 5430844
42 58 -8190657
43 59 4817968
44 60 847546
45 61 11188816
46 62 18797708
47 63 11860596
48 64 10325339
49 65 13906489
50 66 5594082
51 67 8820276
52 68 -4631037
53 69 1480398
54 70 611526
55 71 15686959
56 72 1248948
57 73 542788
58 74 2285686
59 75 18101212
60 76 -160174
61 77 3669622
62 78 11079790
63 79 -10521789
64 80 17607027
65 81 1687307
66 82 5721856
67 83 3399228
68 84 25159676
69 85 13586490
70 86 8446093
71 87 3631064
72 88 2238204
73 89 9554582
74 90 3663610
75 91 6305560
76 92 12511041
77 93 12986769
78 94 1988727
79 95 6761272
80 96 10597379
81 97 73523
82 98 6693897
83 99 -5249182
84 100 17958272
85 101 -4323846
86 102 8097428
87 103 19325998
88 104 -7334905
89 105 26480994
90 106 10417710
91 107 -5542470
92 108 13004285
93 109 2665422
94 110 5424982
95 111 11810850
96 112 18465611
97 113 1726349
98 114 5059455
99 115 -882085
100 116 -5101215
101 117 5611905
102 118 12986653
103 119 13479983
104 120 5015851
105 121 -4153701
106 122 8852616
107 123 16952377
108 124 7340596
109 125 3934936
110 126 -850397
111 127 6894394
112 128 10628452
113 129 2104164
114 130 7464747
115 131 15653306
116 132 16313305
117 133 7332425
118 134 12249703
119 135 514625
120 136 -95110
121 137 -1391364
122 138 14482806
123 139 2316618
124 140 1186867
125 141 3673539
126 142 1628785
127 143 13953201
128 144 7472006
129 145 -1185739
130 146 9231766
131 147 -2990859
132 148 3363923
133 149 15300442
134 150 7006308
135 151 7143227
136 152 8091943
137 153 9031360
138 154 11332846
139 155 1864844
140 156 1706524
141 157 6764726
142 158 -1315758
143 159 -6927171
144 160 941154
145 161 8241896
146 162 18099169
147 163 14179219
148 164 17298995
149 165 -10672399
150 166 10581155
151 167 3167998
152 168 12905298
153 169 -2041196
154 170 8350573
155 171 16186172
156 172 -2366834
157 173 -9245393
158 174 5797711
159 175 7712381
160 176 1682626
161 177 12989299
162 178 17490130
163 179 2143809
164 180 13426898
165 181 7640482
166 182 19220565
167 183 14126378
168 184 -5960611
169 185 8149457
170 186 638524
171 187 -382542
172 188 12711361
173 189 10937667
174 190 3051059
175 191 17416813
176 192 13587855
177 193 9228551
178 194 6281779
179 195 21581014
180 196 11811052
181 197 4391814
182 198 1933479
183 199 9924254
184 200 14755363
185 201 14288870
186 202 2028577
187 203 15275331
188 204 -2679922
189 205 10590256
190 206 2647669
191 207 1128936
192 208 9460271
193 209 1474331
194 210 -593597
195 211 16376025
196 212 10269271
197 213 11994473
198 214 9200889
199 215 7699509
200 216 9007482
201 217 -5923585
202 218 3263894
203 219 11678345
204 220 30654468
205 221 11209270
206 222 13819035
207 223 5897837
208 224 -4545284
209 225 3978569
210 226 8714115
211 227 -85661
212 228 6967236
213 229 7850575
214 230 -1113697
215 231 18090899
216 232 -3921168
217 233 21027624
218 234 9855634
219 235 8746478
220 236 16996147
221 237 3752229
222 238 9360297
223 239 -5036702
224 240 3014077
225 241 5174344
226 242 13607743
227 243 1900496
228 244 16448472
229 245 6790351
230 246 2549251
231 247 8722601
232 248 10411580
233 249 5934097
234 250 3275507
235 251 645001
236 252 11113756
237 253 16998194
238 254 20016308
239 255 31463537
240 256 13359885
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
