1 2 -1243267
2 3 8474938
3 4 11676597
4 5 4352718
5 6 3507147
6 7 1637904
7 8 8490288
8 9 2568092
9 10 -2353815
10 11 15900174
11 12 22937615
12 13 -3775488
13 14 8403569
14 15 665062
15 16 8611944
16 1 0
17 18 11017043
18 19 -4170135
19 20 -2879348
20 21 20149708
21 22 14540629
22 23 -7973552
23 24 149272
24 25 -1162355
25 26 7185944
26 27 10180478
27 28 9767590
28 29 481266
29 30 17822078
30 31 13834925
31 32 -2334113
32 17 0
33 34 -4638020
34 35 15214431
35 36 10372345
36 37 12991337
37 38 9890440
38 39 9302741
39 40 143873
40 41 5067641
41 42 -4311789
42 43 20328388
43 44 376269
44 45 28771379
45 46 448142
46 47 9341336
47 48 4454694
48 33 0
49 50 15556570
50 51 4281672
51 52 693540
52 53 7189546
53 54 20735655
54 55 8504459
55 56 11471853
56 57 6946461
57 58 -2211188
58 59 15002818
59 60 13605093
60 61 -2179774
61 62 1117357
62 63 -8452115
63 64 7462720
64 49 0
65 66 8968833
66 67 22841636
67 68 13370234
68 69 -4974570
69 70 6134622
70 71 -3029458
71 72 -14011806
72 73 14177990
73 74 21523708
74 75 2708350
75 76 -1020305
76 77 8755039
77 78 10442400
78 79 15557071
79 80 -3040739
80 65 0
81 82 8776346
82 83 -374233
83 84 7494058
84 85 16152609
85 86 8035386
86 87 5651038
87 88 9669513
88 89 9567388
89 90 2502489
90 91 -6566673
91 92 22358063
92 93 14469616
93 94 9916522
94 95 -3042857
95 96 835921
96 81 0
97 98 7880156
98 99 13060653
99 100 11615285
100 101 -1447189
101 102 6470076
102 103 -885881
103 104 -641314
104 105 10491394
105 106 -6269883
106 107 1966838
107 108 3017429
108 109 -6115126
109 110 13342745
110 111 -2565198
111 112 2116445
112 97 0
113 114 5181709
114 115 7339224
115 116 17963016
116 117 7195719
117 118 -4534811
118 119 5201017
119 120 3947400
120 121 300474
121 122 2155094
122 123 5267853
123 124 7230428
124 125 16125402
125 126 8664725
126 127 11847952
127 128 5858094
128 113 0
129 130 14885993
130 131 8523615
131 132 -8495068
132 133 7606757
133 134 26062500
134 135 9746320
135 136 1181296
136 137 2140338
137 138 10342382
138 139 22928984
139 140 -2846962
140 141 469390
141 142 11935552
142 143 16317639
143 144 10174953
144 129 0
145 146 17079598
146 147 9795662
147 148 628843
148 149 6219723
149 150 528726
150 151 12791314
151 152 -9524706
152 153 15580253
153 154 -4094987
154 155 8956516
155 156 21832838
156 157 15121543
157 158 5936064
158 159 -7885695
159 160 21239241
160 145 0
161 162 -742934
162 163 1143445
163 164 20956569
164 165 11385985
165 166 8670212
166 167 725755
167 168 4977426
168 169 6900638
169 170 -4293820
170 171 11404589
171 172 -905108
172 173 1688354
173 174 513592
174 175 -5621484
175 176 3776000
176 161 0
177 178 -456187
178 179 1840198
179 180 -9549492
180 181 15316127
181 182 -4525278
182 183 -1692969
183 184 2029224
184 185 9138534
185 186 7492332
186 187 -4009147
187 188 2608673
188 189 5145166
189 190 -6662333
190 191 7103853
191 192 4110737
192 177 0
193 194 9343471
194 195 15117172
195 196 15873810
196 197 7809341
197 198 14277979
198 199 10526340
199 200 -7441057
200 201 -201086
201 202 6401823
202 203 17025611
203 204 1055346
204 205 13036344
205 206 15937733
206 207 -5092436
207 208 14891707
208 193 0
209 210 10827026
210 211 11223352
211 212 -866788
212 213 7578535
213 214 5555848
214 215 722618
215 216 15528739
216 217 -2345192
217 218 -5644984
218 219 7117987
219 220 2560986
220 221 28323694
221 222 -16107
222 223 959141
223 224 -554385
224 209 0
225 226 6457837
226 227 -4396963
227 228 652800
228 229 26654851
229 230 3189739
230 231 16666654
231 232 1685377
232 233 28273929
233 234 4539328
234 235 11303648
235 236 4583905
236 237 -2808580
237 238 18731038
238 239 21897495
239 240 7253017
240 225 0
241 242 15447005
242 243 12273417
243 244 -4097047
244 245 10180461
245 246 5338881
246 247 14080578
247 248 16127411
248 249 11007486
249 250 -620873
250 251 3398227
251 252 1815641
252 253 20588536
253 254 -27961
254 255 8896725
255 256 7162924
256 241 0
1 17 8006183
2 18 20111745
3 19 10214847
4 20 -2073865
5 21 -4260040
6 22 10842335
7 23 8556322
8 24 11344018
9 25 11440369
10 26 12558725
11 27 7812005
12 28 -6609629
13 29 13597429
14 30 1617482
15 31 14551589
16 32 4188658
17 33 -5518872
18 34 9831950
19 35 4292990
20 36 -5085358
21 37 1842360
22 38 15580253
23 39 9958536
24 40 6520484
25 41 4606930
26 42 11531349
27 43 1281418
28 44 -2670274
29 45 4188981
30 46 8126290
31 47 95780
32 48 2473696
33 49 11409141
34 50 20502252
35 51 22444865
36 52 -3102599
37 53 23946793
38 54 7015374
39 55 1926189
40 56 -3279701
41 57 -350638
42 58 15692674
43 59 -6589547
44 60 -567818
45 61 16608704
46 62 13326833
47 63 10084833
48 64 26089424
49 65 3881080
50 66 -10475151
51 67 12647783
52 68 8792932
53 69 22222521
54 70 11207436
55 71 14360215
56 72 3825354
57 73 5579831
58 74 8519305
59 75 -7911932
60 76 20056841
61 77 10615562
62 78 -569772
63 79 8728877
64 80 12760303
65 81 -1630098
66 82 6665926
67 83 4809258
68 84 9024221
69 85 5511611
70 86 -2702500
71 87 12382699
72 88 18863746
73 89 2475183
74 90 11502089
75 91 10796940
76 92 11631050
77 93 12722589
78 94 -6161787
79 95 2265198
80 96 -3236428
81 97 9931446
82 98 11564332
83 99 576210
84 100 -1719840
85 101 14830870
86 102 -2486983
87 103 4510792
88 104 5408906
89 105 -2123809
90 106 278816
91 107 8866273
92 108 7797924
93 109 6753271
94 110 7164398
95 111 7771341
96 112 6658526
97 113 12924786
98 114 4185541
99 115 3276464
100 116 -6867432
101 117 7397976
102 118 1551818
103 119 16193483
104 120 6235998
105 121 2609610
106 122 5507557
107 123 3304202
108 124 11388494
109 125 1617955
110 126 7171307
111 127 5960379
112 128 4435801
113 129 -7685667
114 130 7969120
115 131 9933655
116 132 8024095
117 133 17160126
118 134 24105757
119 135 -5445873
120 136 8042617
121 137 5168257
122 138 12381407
123 139 6054199
124 140 5862493
125 141 9981603
126 142 17229748
127 143 8141699
128 144 -3405867
129 145 2343664
130 146 11635424
131 147 3021523
132 148 16340672
133 149 18799308
134 150 17045766
135 151 4009806
136 152 17329566
137 153 6179386
138 154 3796851
139 155 8924313
140 156 12324884
141 157 9550406
142 158 8940358
143 159 10321221
144 160 10922053
145 161 -3167749
146 162 16063259
147 163 -2052853
148 164 1992585
149 165 -134900
150 166 11502670
151 167 14712365
152 168 23728826
153 169 -330801
154 170 8048443
155 171 -2285261
156 172 6696219
157 173 -923512
158 174 23154228
159 175 5901684
160 176 711593
161 177 9942410
162 178 13358331
163 179 7500080
164 180 10730263
165 181 -10145693
166 182 5549488
167 183 9034646
168 184 15079254
169 185 13557934
170 186 10108451
171 187 -600751
172 188 14350677
173 189 4383577
174 190 110229
175 191 3532583
176 192 -3257532
177 193 5277258
178 194 12046857
179 195 14871935
180 196 13288506
181 197 4083107
182 198 8440796
183 199 3557608
184 200 8815745
185 201 21491715
186 202 2666201
187 203 5443176
188 204 12742186
189 205 5794734
190 206 13668179
191 207 921978
192 208 2098930
193 209 16386267
194 210 -8323402
195 211 13675053
196 212 10897123
197 213 2117299
198 214 7468622
199 215 8816135
200 216 10682383
201 217 7444960
202 218 8598031
203 219 -2245069
204 220 -2069875
205 221 3541546
206 222 3893485
207 223 -999176
208 224 13572275
209 225 2312097
210 226 5461891
211 227 6771009
212 228 5202414
213 229 -181726
214 230 5144744
215 231 -3537123
216 232 4331965
217 233 5903309
218 234 2029390
219 235 5417892
220 236 6151623
221 237 36087458
222 238 12208090
223 239 13297055
224 240 10069965
225 241 8328783
226 242 6262822
227 243 17715012
228 244 17159295
229 245 -8028216
230 246 15465653
231 247 1805205
232 248 2893668
233 249 800810
234 250 15989703
235 251 13398874
236 252 18614922
237 253 -3044969
238 254 -1684819
239 255 8585716
240 256 1000585
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
