1 2 16325003
2 3 -768783
3 4 -358779
4 5 -627260
5 6 19561303
6 7 2417252
7 8 -1973681
8 9 12509237
9 10 6563822
10 11 16437314
11 12 23152585
12 13 3926527
13 14 6423785
14 15 16466137
15 16 273836
16 1 0
17 18 -1460117
18 19 15519821
19 20 2844565
20 21 11155607
21 22 -2773203
22 23 4490414
23 24 203614
24 25 8964436
25 26 5068545
26 27 22693275
27 28 3986525
28 29 6067552
29 30 1134802
30 31 5960264
31 32 4313178
32 17 0
33 34 24758650
34 35 65293
35 36 18177849
36 37 -2385815
37 38 12947510
38 39 5964750
39 40 -6931521
40 41 6235591
41 42 8149518
42 43 328906
43 44 -1075446
44 45 5430223
45 46 5952674
46 47 213945
47 48 18246413
48 33 0
49 50 -4636460
50 51 -2386785
51 52 12742203
52 53 7315606
53 54 4250117
54 55 3841563
55 56 24484675
56 57 4302653
57 58 22685570
58 59 12630379
59 60 -5203803
60 61 8523384
61 62 -1855101
62 63 10008922
63 64 25993922
64 49 0
65 66 5654236
66 67 -60780
67 68 9344107
68 69 5526972
69 70 5988805
70 71 4144372
71 72 9054958
72 73 2443884
73 74 8262540
74 75 8855960
75 76 -1536516
76 77 3573625
77 78 5070417
78 79 -810492
79 80 2790756
80 65 0
81 82 -1244427
82 83 13651895
83 84 24126236
84 85 1411920
85 86 4726179
86 87 3242966
87 88 -6404807
88 89 19473698
89 90 2577556
90 91 29514139
91 92 -3409138
92 93 5707569
93 94 3791111
94 95 13615941
95 96 -7937597
96 81 0
97 98 7360029
98 99 7062524
99 100 5715471
100 101 -1175003
101 102 -2098736
102 103 7907392
103 104 20129603
104 105 3594275
105 106 10982456
106 107 19859953
107 108 9068447
108 109 11778347
109 110 -4765067
110 111 4429618
111 112 11195100
112 97 0
113 114 9009094
114 115 738510
115 116 2632915
116 117 2716677
117 118 5946355
118 119 -2104275
119 120 14212263
120 121 6780391
121 122 12706259
122 123 13225963
123 124 12970422
124 125 -7179087
125 126 3549846
126 127 4213513
127 128 6025731
128 113 0
129 130 -8546153
130 131 4510154
131 132 13984237
132 133 8318936
133 134 9602867
134 135 468321
135 136 14341439
136 137 13240181
137 138 2147932
138 139 8267354
139 140 15564232
140 141 2968617
141 142 2545576
142 143 3227747
143 144 3685792
144 129 0
145 146 20324169
146 147 11205397
147 148 1760463
148 149 8195057
149 150 4005072
150 151 -1029598
151 152 10442616
152 153 4754044
153 154 8079712
154 155 -567893
155 156 13547108
156 157 7406897
157 158 16948511
158 159 4113263
159 160 3396702
160 145 0
161 162 5112134
162 163 -2554414
163 164 5460212
164 165 3439793
165 166 1196418
166 167 15620468
167 168 8598597
168 169 4227924
169 170 6282598
170 171 8299768
171 172 5804428
172 173 11337864
173 174 2980578
174 175 -2711774
175 176 14387414
176 161 0
177 178 4486047
178 179 -10012543
179 180 9274106
180 181 2526380
181 182 6943778
182 183 7848429
183 184 -4698103
184 185 8284378
185 186 3111822
186 187 9241856
187 188 -2437128
188 189 23684374
189 190 19305146
190 191 26858235
191 192 3306206
192 177 0
193 194 18535083
194 195 1220419
195 196 13592956
196 197 1665229
197 198 6869834
198 199 -624820
199 200 -583430
200 201 -1988507
201 202 13102848
202 203 13605189
203 204 9611618
204 205 7394455
205 206 1773237
206 207 8760994
207 208 12655282
208 193 0
209 210 15179800
210 211 22014566
211 212 12851526
212 213 3460804
213 214 3801307
214 215 3655462
215 216 1782604
216 217 3428121
217 218 3385872
218 219 2655405
219 220 -8165453
220 221 4061015
221 222 -2755980
222 223 1295843
223 224 4692978
224 209 0
225 226 -3634075
226 227 -5214332
227 228 -2815334
228 229 13811841
229 230 7065799
230 231 6627003
231 232 5059347
232 233 1126303
233 234 -5893145
234 235 -2974096
235 236 12761098
236 237 8057662
237 238 -712567
238 239 -4700034
239 240 22962967
240 225 0
241 242 3658533
242 243 12975303
243 244 7142830
244 245 4971576
245 246 -55767
246 247 -1044918
247 248 -494100
248 249 936246
249 250 12067050
250 251 6834692
251 252 16147119
252 253 5361102
253 254 9082653
254 255 17592749
255 256 -691689
256 241 0
1 17 9120280
2 18 5165452
3 19 2320895
4 20 6310187
5 21 5139196
6 22 764375
7 23 20789498
8 24 -1257479
9 25 1743469
10 26 12272017
11 27 -729836
12 28 -5283706
13 29 15466840
14 30 -5419761
15 31 23537880
16 32 5180698
17 33 23466311
18 34 2496900
19 35 4377358
20 36 -2971271
21 37 22287909
22 38 1019782
23 39 4698890
24 40 12419235
25 41 3467953
26 42 16292563
27 43 24316421
28 44 1800107
29 45 6386404
30 46 2559422
31 47 485573
32 48 5449044
33 49 5470880
34 50 7020353
35 51 34201892
36 52 5929011
37 53 3565832
38 54 2262043
39 55 18716474
40 56 20358614
41 57 17867672
42 58 7917809
43 59 11738636
44 60 16761392
45 61 2981275
46 62 5782053
47 63 5191769
48 64 -3348566
49 65 11234994
50 66 11009539
51 67 -4503120
52 68 6567568
53 69 411111
54 70 2470304
55 71 19896344
56 72 552846
57 73 -4182023
58 74 -4896749
59 75 16052630
60 76 4453331
61 77 -5175315
62 78 2342616
63 79 8905991
64 80 9259797
65 81 9580261
66 82 6541027
67 83 -2854097
68 84 10559307
69 85 7880726
70 86 1717326
71 87 11357576
72 88 10179451
73 89 -1586876
74 90 2531823
75 91 -420073
76 92 1847730
