1 2 4019979
2 3 8370947
3 4 14738378
4 5 12451991
5 6 1166819
6 7 11647232
7 8 -7069134
8 9 20735981
9 10 -1167714
10 11 -844919
11 12 6977276
12 13 4896871
13 14 5035334
14 15 -6615400
15 16 11462425
16 1 0
17 18 705184
18 19 15060082
19 20 -7351463
20 21 28743137
21 22 -1532069
22 23 2583953
23 24 13082805
24 25 13764497
25 26 5128908
26 27 19562251
27 28 6375851
28 29 -434689
29 30 5813355
30 31 20709364
31 32 9595451
32 17 0
33 34 -1828004
34 35 18376297
35 36 7496780
36 37 1536151
37 38 26215677
38 39 1072647
39 40 625105
40 41 186455
41 42 9436613
42 43 -53292
43 44 6848273
44 45 4910056
45 46 5189929
46 47 9857694
47 48 1109228
48 33 0
49 50 24189667
50 51 -4855904
51 52 3107934
52 53 7591977
53 54 272280
54 55 9394679
55 56 11913441
56 57 18337028
57 58 1205162
58 59 10958260
59 60 11735030
60 61 5431688
61 62 10688097
62 63 1613599
63 64 591753
64 49 0
65 66 8439133
66 67 14725375
67 68 13876188
68 69 15104582
69 70 -75627
70 71 6912144
71 72 -74089
72 73 1495650
73 74 2741448
74 75 -1675093
75 76 14611589
76 77 13564575
77 78 9169178
78 79 12469219
79 80 -4136732
80 65 0
81 82 17208595
82 83 8922709
83 84 6829439
84 85 29540779
85 86 -4189845
86 87 7784780
87 88 3611215
88 89 3194389
89 90 737570
90 91 13295132
91 92 7189167
92 93 -3020122
93 94 7142259
94 95 5668833
95 96 -2985239
96 81 0
97 98 3792812
98 99 5192186
99 100 9268920
100 101 14944802
101 102 -723752
102 103 -8559581
103 104 832446
104 105 -3895714
105 106 14912873
106 107 -1369662
107 108 10064477
108 109 12903707
109 110 321469
110 111 3021511
111 112 10907601
112 97 0
113 114 2084168
114 115 18699423
115 116 6122075
116 117 7517502
117 118 15987782
118 119 7345315
119 120 9366683
120 121 13422593
121 122 18079345
122 123 11237095
123 124 7308475
124 125 -10234186
125 126 -3546634
126 127 -4408695
127 128 1358190
128 113 0
129 130 11617472
130 131 11361114
131 132 -6301388
132 133 6847059
133 134 11622348
134 135 1476963
135 136 5501305
136 137 5330748
137 138 13529501
138 139 19364095
139 140 6055158
140 141 5854564
141 142 201276
142 143 15693350
143 144 116519
144 129 0
145 146 18082922
146 147 12886072
147 148 11573978
148 149 1302499
149 150 14075008
150 151 11600392
151 152 -756444
152 153 2631229
153 154 11352788
154 155 7865350
155 156 3632496
156 157 2542537
157 158 13365376
158 159 -2147559
159 160 5217162
160 145 0
161 162 -4819850
162 163 -2426966
163 164 -2156409
164 165 2926912
165 166 9557820
166 167 5302546
167 168 8242091
168 169 4786131
169 170 12767114
170 171 6725548
171 172 11698473
172 173 7153629
173 174 8628461
174 175 14599428
175 176 7203543
176 161 0
177 178 2934651
178 179 1488925
179 180 5474979
180 181 -437386
181 182 8411158
182 183 -1699980
183 184 -9663175
184 185 -5481644
185 186 1913641
186 187 3055902
187 188 10520994
188 189 4846202
189 190 7512656
190 191 11763415
191 192 -12023777
192 177 0
193 194 -5326707
194 195 15709538
195 196 6753911
196 197 -198900
197 198 1746734
198 199 10183602
199 200 7588012
200 201 7181879
201 202 9951926
202 203 9648349
203 204 5582248
204 205 2128765
205 206 1378855
206 207 18237931
