1 2 8153449
2 3 -5115596
3 4 11452654
4 5 5839787
5 6 13652207
6 7 9132456
7 8 12068612
8 9 8147375
9 10 5944438
10 11 -161505
11 12 18333095
12 13 13539018
13 14 3365708
14 15 11894243
15 16 11367371
16 1 0
17 18 17729709
18 19 13232588
19 20 10321434
20 21 13290725
21 22 20633789
22 23 3388998
23 24 18572718
24 25 9789463
25 26 -3470188
26 27 14579812
27 28 1944666
28 29 2251308
29 30 -834705
30 31 -8107240
31 32 4925382
32 17 0
33 34 10357355
34 35 -12123664
35 36 22383862
36 37 2243188
37 38 11902430
38 39 3894790
39 40 23274282
40 41 11255417
41 42 -1844918
42 43 2575860
43 44 16268134
44 45 3456654
45 46 2555156
46 47 3252240
47 48 3758063
48 33 0
49 50 22180764
50 51 9655432
51 52 -4652849
52 53 8995525
53 54 2401669
54 55 -3375048
55 56 14216431
56 57 2558757
57 58 -3221815
58 59 -4367277
59 60 19426187
60 61 12136796
61 62 11667140
62 63 -589211
63 64 2880875
64 49 0
65 66 1352821
66 67 17507178
67 68 12548729
68 69 6638321
69 70 8734345
70 71 7087067
71 72 3444026
72 73 -3164977
73 74 6727545
74 75 -5698955
75 76 638310
76 77 3575861
77 78 6984046
78 79 6852972
79 80 11110644
80 65 0
81 82 495918
82 83 9035724
83 84 5675893
84 85 3895447
85 86 2667025
86 87 3478019
87 88 9503794
88 89 -439334
89 90 6537481
90 91 6888620
91 92 5514438
92 93 92294
93 94 6660734
94 95 1429128
95 96 4304608
96 81 0
97 98 7099221
98 99 5018927
99 100 1551060
100 101 10228996
101 102 14872654
102 103 14290118
103 104 14311917
104 105 3741659
105 106 10285983
106 107 16242519
107 108 1327722
108 109 6963133
109 110 -13133346
110 111 11982688
111 112 17151457
112 97 0
113 114 7644156
114 115 -2097353
115 116 5277402
116 117 18419408
117 118 3046949
118 119 6333503
119 120 25231978
120 121 3550221
121 122 5404366
122 123 16172143
123 124 1774166
124 125 6346546
125 126 5675348
126 127 2282392
127 128 7861930
128 113 0
129 130 9760162
130 131 5728660
131 132 7470848
132 133 -1445066
133 134 9551340
134 135 -6935169
135 136 1253243
136 137 -1355254
137 138 -2778575
138 139 25580071
139 140 788288
140 141 9558338
141 142 15165813
142 143 -6572003
143 144 6244454
144 129 0
145 146 5642783
146 147 17007103
147 148 5475343
148 149 4594473
149 150 7273463
150 151 15886711
151 152 10242412
152 153 17657361
153 154 -4057994
154 155 3223615
155 156 2082543
156 157 9812718
157 158 12853149
158 159 5487573
159 160 3364684
160 145 0
161 162 6126928
162 163 5867708
163 164 3625649
164 165 26727432
165 166 7431146
166 167 -9955204
167 168 723155
168 169 4977682
169 170 16699939
170 171 22802088
171 172 5219997
172 173 6600931
173 174 3550334
174 175 2154850
175 176 -1531220
176 161 0
177 178 24174193
178 179 16017684
179 180 9104734
180 181 2023124
181 182 13223980
182 183 5620346
183 184 -5187529
184 185 -2075278
185 186 -2283492
186 187 15667905
187 188 8643081
188 189 -510812
189 190 8879754
190 191 13172043
191 192 3697170
192 177 0
193 194 -11645532
194 195 5023158
195 196 9303328
196 197 13354080
197 198 3301915
198 199 -5920331
199 200 3827264
200 201 9255840
201 202 5409532
202 203 11979355
203 204 -4988412
204 205 10450330
205 206 2336135
206 207 6660263
207 208 9355217
208 193 0
209 210 5963931
210 211 3093573
211 212 6732523
212 213 -1712905
213 214 11366210
214 215 13933387
215 216 12451493
216 217 2118716
217 218 7064395
218 219 -3394152
219 220 309503
220 221 8273119
221 222 10017381
222 223 24904128
223 224 18643517
224 209 0
225 226 3453088
226 227 7401773
227 228 31730434
228 229 -7199581
229 230 15745990
230 231 11460722
231 232 7389348
232 233 12743821
233 234 17359166
234 235 10693605
235 236 25308069
236 237 5715169
237 238 1906263
238 239 12801921
239 240 3979299
240 225 0
241 242 -1227113
242 243 19531227
243 244 10265869
244 245 11020722
245 246 -132479
246 247 2200319
247 248 17875672
248 249 2894140
249 250 9770939
250 251 5900485
251 252 14918699
252 253 -694488
253 254 19242966
254 255 12549577
255 256 14420487
256 241 0
1 17 2371397
2 18 19703906
3 19 -3268073
4 20 5015839
5 21 1142571
6 22 2484506
7 23 373601
8 24 3690309
9 25 3141173
10 26 23952359
11 27 21831760
12 28 12881107
13 29 7610526
14 30 4256092
15 31 3118758
16 32 20822975
17 33 12424719
18 34 -4824272
19 35 3938007
20 36 1267734
21 37 990634
22 38 7663632
23 39 -1595402
24 40 -8320764
25 41 6860781
26 42 6564179
27 43 22547292
28 44 4702086
29 45 2545118
30 46 6132533
31 47 4139605
32 48 22236306
33 49 6925527
34 50 8660173
35 51 13330995
36 52 4290278
37 53 25084980
38 54 -55774
39 55 342445
40 56 9698361
41 57 1865128
42 58 9893794
43 59 5785039
44 60 12032056
45 61 1822622
46 62 5320298
47 63 5812527
48 64 471037
49 65 4586774
50 66 16527895
51 67 5848293
52 68 -361476
53 69 2499985
54 70 6722958
55 71 11128749
56 72 9085279
57 73 7565695
58 74 20682934
59 75 9808957
60 76 1881353
61 77 15433362
62 78 -3537229
63 79 6743227
64 80 5025972
65 81 21423177
66 82 -221797
67 83 -4980036
68 84 7156325
69 85 5029999
70 86 9175209
71 87 14722576
72 88 2019451
73 89 4636994
74 90 9588160
75 91 10212093
76 92 8310279
77 93 646297
78 94 -5806652
79 95 -958997
80 96 4517514
81 97 12243186
82 98 6463103
83 99 7389435
84 100 -1109121
85 101 4027189
86 102 11365143
87 103 24315676
88 104 7483279
89 105 16041604
90 106 6339292
91 107 -4278221
92 108 7300877
93 109 15595694
94 110 9860657
95 111 1973046
96 112 18388032
97 113 10710855
98 114 568750
99 115 28209781
100 116 15077174
101 117 4515426
102 118 8174870
103 119 -6812027
104 120 6674274
105 121 -4593487
106 122 5811071
107 123 -5003464
108 124 9536802
109 125 6924800
110 126 19368958
111 127 15764971
112 128 -147267
113 129 3117500
114 130 -2018141
115 131 8789452
116 132 15973501
117 133 -5292604
118 134 11770553
119 135 4537204
120 136 2769889
121 137 7682679
122 138 15460373
123 139 1078758
124 140 16625439
125 141 -1679524
126 142 5867960
127 143 14611297
128 144 273933
129 145 9106
130 146 24093896
131 147 -1367785
132 148 4050800
133 149 6221603
134 150 12290168
135 151 9254246
136 152 -1861260
137 153 3205041
138 154 37067
139 155 371928
140 156 10460230
141 157 6343314
142 158 -4946452
143 159 9530101
144 160 18859207
145 161 12217761
146 162 9928467
147 163 2138133
148 164 -6604098
149 165 6542712
150 166 5760665
151 167 10191199
152 168 4083935
153 169 1341178
154 170 5806247
155 171 3569536
156 172 -1186777
157 173 11824646
158 174 8133073
159 175 97085
160 176 2579475
161 177 4487154
162 178 -4324228
163 179 17020923
164 180 10285423
165 181 -7284644
166 182 5077946
167 183 -352220
168 184 7058247
169 185 8585664
170 186 416645
171 187 4784109
172 188 5567309
173 189 -1598779
174 190 -1823055
175 191 12363940
176 192 6232760
177 193 35614592
178 194 15094410
179 195 21157649
180 196 13016081
181 197 19309326
182 198 -6148112
183 199 2212722
184 200 18530135
185 201 887734
186 202 5482482
187 203 11144644
188 204 8820751
189 205 -2174106
190 206 8405961
191 207 26676227
192 208 -1237228
193 209 6538576
194 210 -2639999
195 211 7576204
196 212 11544326
197 213 17792229
198 214 19793569
199 215 6114531
200 216 -1310299
201 217 -4239935
202 218 21348025
203 219 15174581
204 220 917227
205 221 8946431
206 222 -6212656
207 223 9453665
208 224 5668889
209 225 11002091
210 226 2441308
211 227 -1351292
212 228 -2114418
213 229 13912952
214 230 5719415
215 231 7540900
216 232 16206983
217 233 -3131674
218 234 13208908
219 235 1328895
220 236 2807649
221 237 6418492
222 238 -264833
223 239 5594155
224 240 4225062
225 241 8581114
226 242 -3234565
227 243 30435785
228 244 11666891
229 245 15259961
230 246 17195832
231 247 -268339
232 248 18772010
233 249 13710020
234 250 -2484999
235 251 -3810611
236 252 10890384
237 253 11794929
238 254 4608533
239 255 -2591731
240 256 10205046
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
