1 2 11020516
2 3 2135962
3 4 -2515157
4 5 25964131
5 6 12328949
6 7 429939
7 8 6925124
8 9 685605
9 10 10144470
10 11 3263632
11 12 12351204
12 13 11016771
13 14 10634652
14 15 3609167
15 16 7138177
16 1 0
17 18 -1722931
18 19 2397089
19 20 14505473
20 21 6806492
21 22 16125253
22 23 10173686
23 24 -7354070
24 25 12261429
25 26 9368072
26 27 2042718
27 28 614038
28 29 5034349
29 30 15222719
30 31 14641184
31 32 -1661413
32 17 0
33 34 17483949
34 35 -1761745
35 36 6820696
36 37 -2169079
37 38 7236924
38 39 4734778
39 40 7154682
40 41 6532966
41 42 9788526
42 43 3966255
43 44 10351658
44 45 2394880
45 46 5889046
46 47 5411140
47 48 -5479313
48 33 0
49 50 17268400
50 51 1330342
51 52 8213409
52 53 5611097
53 54 1692259
54 55 4131697
55 56 3193806
56 57 -2503420
57 58 20217496
58 59 5198584
59 60 7885993
60 61 18617241
61 62 12001607
62 63 1205357
63 64 23213670
64 49 0
65 66 -154645
66 67 8943098
67 68 -6163142
68 69 8547821
69 70 12948358
70 71 -15037005
71 72 -3750125
72 73 9443854
73 74 16037604
74 75 -6310731
75 76 -3503509
76 77 12454558
77 78 7952897
78 79 23524641
79 80 19958706
80 65 0
81 82 493759
82 83 7376047
83 84 -4936930
84 85 14787220
85 86 3401931
86 87 9692324
87 88 7128835
88 89 6090960
89 90 1253909
90 91 -1067390
91 92 9679891
92 93 11214948
93 94 3139278
94 95 4202525
95 96 8252755
96 81 0
97 98 1354695
98 99 -8202225
99 100 12579146
100 101 952342
101 102 23312789
102 103 8569589
103 104 2505121
104 105 19524037
105 106 3746859
106 107 6889626
107 108 21913084
108 109 24388110
109 110 12034320
110 111 14225854
111 112 16903862
112 97 0
113 114 4931739
114 115 17865213
115 116 7583130
116 117 20675602
117 118 9047997
118 119 9206847
119 120 7093995
120 121 25274457
121 122 9068761
122 123 -2305288
123 124 -753354
124 125 8512714
125 126 8313944
126 127 22938824
127 128 9717017
128 113 0
129 130 14152941
130 131 6205724
131 132 1788216
132 133 -426068
133 134 -3005062
134 135 14491800
135 136 19147289
136 137 5811222
137 138 3957057
138 139 7060408
139 140 16673450
140 141 13053535
141 142 10213231
142 143 20850253
143 144 1212031
144 129 0
145 146 1441137
146 147 5852697
147 148 8549526
148 149 -4521458
149 150 4150432
150 151 -612173
151 152 5805741
152 153 5370658
153 154 -2999434
154 155 2317578
155 156 3489774
156 157 -1009705
157 158 17216491
158 159 939197
159 160 1978285
160 145 0
161 162 3689436
162 163 10553239
163 164 1523266
164 165 13469687
165 166 -238183
166 167 8016723
167 168 8100003
168 169 1019966
169 170 1966844
170 171 11617728
171 172 7544416
172 173 -12933094
173 174 -1464385
174 175 5593754
175 176 11909060
176 161 0
177 178 16595023
178 179 -1108028
179 180 2352700
180 181 -3123013
181 182 -2981960
182 183 3810990
183 184 7737068
184 185 5387948
185 186 2743414
186 187 1983105
187 188 -4476288
188 189 4684511
189 190 3160464
190 191 4812242
191 192 11047545
192 177 0
193 194 -4152011
194 195 6658394
195 196 5515795
196 197 15264172
197 198 3747246
198 199 6712020
199 200 7668798
200 201 3071840
201 202 10610103
202 203 22427587
203 204 2149896
204 205 3107117
205 206 16967694
206 207 20523195
207 208 5240375
208 193 0
209 210 6977636
210 211 4453327
211 212 15857628
212 213 -3884390
213 214 6073012
214 215 4743217
215 216 14915932
216 217 4993210
217 218 -1297248
218 219 2289040
219 220 6481047
220 221 16544942
221 222 7952462
222 223 -774989
223 224 8465596
224 209 0
225 226 3222140
226 227 7260764
227 228 19825405
228 229 2793353
229 230 10375831
230 231 8365927
231 232 5720631
232 233 21866652
233 234 19464781
234 235 15842426
235 236 17211119
236 237 -3114392
237 238 960980
238 239 5339126
239 240 10005053
240 225 0
241 242 7696487
242 243 13914813
243 244 7175625
244 245 3795809
245 246 7733586
246 247 3369278
247 248 9619355
248 249 -3930094
249 250 -5194052
250 251 4150400
251 252 18108439
252 253 4237955
253 254 1832080
254 255 1645435
255 256 9585324
256 241 0
1 17 14328023
2 18 15961243
3 19 3509393
4 20 665490
5 21 3349594
6 22 12889295
7 23 7233418
8 24 6164271
9 25 -6556379
10 26 8761098
11 27 19552645
12 28 -717468
13 29 629238
14 30 8217330
15 31 5754723
16 32 14006325
17 33 12038344
18 34 7379639
19 35 14900822
20 36 18312342
21 37 20815880
22 38 11952853
23 39 6260111
24 40 5906510
25 41 12089295
26 42 -7615312
27 43 5694922
28 44 1405760
29 45 -3294017
30 46 4696476
31 47 5917037
32 48 4107060
33 49 34194
34 50 -696393
35 51 5170792
36 52 8928990
37 53 -1324379
38 54 210061
39 55 3288899
40 56 13376056
41 57 7583462
42 58 17375045
43 59 19512314
44 60 -1643699
45 61 20820473
46 62 15156311
47 63 -1876882
48 64 2426533
49 65 -410798
50 66 2511185
51 67 12655640
52 68 8859282
53 69 -5294602
54 70 5246340
55 71 8204282
56 72 13184426
57 73 6364152
58 74 -3283701
59 75 10138905
60 76 -5383893
61 77 12581714
62 78 4335735
63 79 2601441
64 80 7731208
65 81 2211782
66 82 11423857
67 83 18361987
68 84 -1932180
69 85 4666203
70 86 11310229
71 87 13122704
72 88 5232483
73 89 -1130188
74 90 10755246
75 91 5775868
76 92 5401799
77 93 1860703
78 94 5151367
79 95 11840488
80 96 -10825628
81 97 5943654
82 98 4498150
83 99 15340646
84 100 6372941
85 101 5131179
86 102 -1876052
87 103 -391638
88 104 16688616
89 105 -1547530
90 106 6176387
91 107 2123612
92 108 16001385
93 109 -7508135
94 110 -4190497
95 111 730803
96 112 5308254
97 113 8377879
98 114 18269724
99 115 10961964
100 116 3493331
101 117 11828482
102 118 -6320433
103 119 9988808
104 120 -5153775
105 121 -1327545
106 122 6880160
107 123 2581069
108 124 3967719
109 125 -2937635
110 126 -11317191
111 127 17095519
112 128 271229
113 129 8801562
114 130 1622765
115 131 4233597
116 132 3350753
117 133 6660935
118 134 3563243
119 135 3606556
120 136 8081528
121 137 8960397
122 138 -2001286
123 139 9760888
124 140 11007868
125 141 -8818158
126 142 -2399012
127 143 14621279
128 144 15913012
129 145 3079071
130 146 4312724
131 147 8357966
132 148 24001
133 149 1119176
134 150 13316039
135 151 7948993
136 152 8281650
137 153 20341963
138 154 6246404
139 155 -4676895
140 156 7929343
141 157 -4050371
142 158 8439875
143 159 12489994
144 160 6193007
145 161 32291832
146 162 -1829991
147 163 4443441
148 164 -3871479
149 165 10865670
150 166 -1143179
151 167 7406216
152 168 16187281
153 169 -5847236
154 170 9214124
155 171 21322647
156 172 2239066
157 173 13896142
158 174 8901303
159 175 3608557
160 176 -559736
161 177 -4246768
162 178 11054773
163 179 3863940
164 180 3939262
165 181 765392
166 182 2946424
167 183 5389208
168 184 5124381
169 185 4254662
170 186 3543738
171 187 14475876
172 188 3636616
173 189 7943562
174 190 1146206
175 191 14680761
176 192 -2645649
177 193 4981479
178 194 18828835
179 195 20171093
180 196 4674484
181 197 7097474
182 198 -1606769
183 199 5955526
184 200 5772786
185 201 20100622
186 202 5624002
187 203 15986711
188 204 6580545
189 205 2110739
190 206 4823594
191 207 -3420022
192 208 20018764
193 209 15110096
194 210 6118603
195 211 13731042
196 212 5816343
197 213 13804407
198 214 -833985
199 215 1204958
200 216 11374223
201 217 21370166
202 218 9917108
203 219 20102390
204 220 9331331
205 221 26452922
206 222 -3566941
207 223 1032744
208 224 6265932
209 225 17463405
210 226 10157685
211 227 -2304505
212 228 -2322165
213 229 -385736
214 230 2896491
215 231 -453177
216 232 -4794234
217 233 9329691
218 234 7533092
219 235 13387531
220 236 6608809
221 237 19782519
222 238 6605603
223 239 -5495921
224 240 7915045
225 241 14954267
226 242 5313129
227 243 4416330
228 244 15499260
229 245 14712072
230 246 10238916
231 247 -276425
232 248 10481362
233 249 10291417
234 250 4313081
235 251 7994400
236 252 -7839023
237 253 9746446
238 254 17847060
239 255 6691904
240 256 5210032
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
