1 2 -5758667
2 3 13899904
3 4 647400
4 5 15053304
5 6 1291333
6 7 13071465
7 8 7119926
8 9 10839173
9 10 4672525
10 11 7684522
11 12 16407662
12 13 8816633
13 14 8782609
14 15 4071792
15 16 5800097
16 17 4321821
17 18 -44522
18 19 6361679
19 20 11082241
20 21 22805692
21 22 8127075
22 23 2047880
23 24 14475848
24 25 -2033209
25 26 10505472
26 27 19583994
27 28 9809757
28 29 14929827
29 30 11042751
30 31 13534084
31 32 5815408
32 1 0
33 34 4897247
34 35 5377010
35 36 5651488
36 37 1498468
37 38 5025385
38 39 -2482775
39 40 9700406
40 41 1371312
41 42 -1920759
42 43 9622739
43 44 -5363958
44 45 12035205
45 46 4744396
46 47 7722361
47 48 1936280
48 49 7152120
49 50 4181222
50 51 18890309
51 52 -2259705
52 53 4148775
53 54 -5676660
54 55 1690927
55 56 9160570
56 57 -2791093
57 58 22794107
58 59 2500163
59 60 6771665
60 61 8147537
61 62 4209412
62 63 4777290
63 64 4119416
64 33 0
65 66 10086323
66 67 4380893
67 68 1923431
68 69 9902555
69 70 8046669
70 71 -170686
71 72 15466644
72 73 22331027
73 74 13733026
74 75 2827368
75 76 1744654
76 77 9241772
77 78 3537770
78 79 2813502
79 80 2459124
80 81 18491825
81 82 8844832
82 83 -9068565
83 84 -4324900
84 85 2870479
85 86 11052365
86 87 8390052
87 88 24750506
88 89 4778523
89 90 11048555
90 91 10824423
91 92 16324971
92 93 2882179
93 94 -571003
94 95 -1439630
95 96 25781645
96 65 0
97 98 6562519
98 99 9589309
99 100 11194853
100 101 2889217
101 102 7624963
102 103 -4271503
103 104 4833169
104 105 16995532
105 106 4030606
106 107 -51367
107 108 -3999464
108 109 6875008
109 110 6844498
110 111 -5039603
111 112 3453841
112 113 10082540
113 114 11183190
114 115 5745247
115 116 9652206
116 117 15710119
117 118 10857
118 119 -4155205
119 120 8292165
120 121 -137231
121 122 -87010
122 123 6051540
123 124 1825331
124 125 3430501
125 126 7573361
126 127 3690585
127 128 14449224
128 97 0
129 130 8671205
130 131 11181754
131 132 7998839
132 133 3890136
133 134 5254996
134 135 23426830
135 136 16275129
136 137 14216169
137 138 15328862
138 139 -1304266
139 140 1189743
140 141 669352
141 142 -1360464
142 143 5881056
143 144 -6403209
144 145 15403017
145 146 22737888
146 147 760167
147 148 103298
148 149 5655172
149 150 3918784
150 151 5090245
151 152 5614104
152 153 11179094
153 154 6432183
154 155 5354093
155 156 10322864
156 157 14661272
157 158 4805738
158 159 8731876
159 160 -7594280
160 129 0
161 162 7135239
162 163 -4268900
163 164 -79341
164 165 -10575606
165 166 14593313
166 167 20303284
167 168 -3972995
168 169 19576516
169 170 -1770323
170 171 13332991
171 172 1058093
172 173 9762665
173 174 18913203
174 175 904296
175 176 12878345
176 177 13072922
177 178 12039754
178 179 13414592
179 180 7699152
180 181 14026489
181 182 16992654
182 183 6610147
183 184 7360674
184 185 6932029
185 186 -5138328
186 187 4759389
187 188 10889701
188 189 -4158471
189 190 472350
190 191 12538297
191 192 8183400
192 161 0
193 194 1177390
194 195 17268155
195 196 5919930
196 197 14759144
197 198 18815929
198 199 -9344768
199 200 10187229
200 201 12382152
201 202 12754174
202 203 4197687
203 204 -621634
204 205 -5410374
205 206 1587494
206 207 -10039
207 208 -2582757
208 209 13494177
209 210 27625511
210 211 9959118
211 212 14181622
212 213 2604813
213 214 1145785
214 215 -3221565
215 216 10812667
216 217 3505293
217 218 10444318
218 219 -4024606
219 220 4548767
220 221 -911454
221 222 9581360
222 223 3427390
223 224 -444881
224 193 0
225 226 6297701
226 227 4161357
227 228 8929420
228 229 -257556
229 230 17258582
230 231 9785860
231 232 9125964
232 233 15846688
233 234 9904140
234 235 -2142479
235 236 10762517
236 237 9086441
237 238 105576
238 239 16617272
239 240 13899092
240 241 3809499
241 242 5666703
242 243 -4182722
243 244 10744299
244 245 3055397
245 246 11350612
246 247 5336992
247 248 5895705
248 249 11437548
249 250 11172548
250 251 8651974
251 252 5921552
252 253 877489
253 254 7952822
254 255 3659629
255 256 2677899
256 225 0
257 258 2096056
258 259 1083968
259 260 4434415
260 261 3141998
261 262 6456576
262 263 9668446
263 264 3430560
264 265 11139957
265 266 -5860071
266 267 17207714
267 268 -202074
268 269 8105867
269 270 1881037
270 271 -1507305
271 272 5459591
272 273 -9089685
273 274 4858158
274 275 -4023369
275 276 -3599913
276 277 -2183725
277 278 3930010
278 279 10635240
279 280 6875123
280 281 17048120
281 282 387162
282 283 17032230
283 284 30521912
284 285 -4055836
285 286 7736492
286 287 5641668
287 288 10035292
288 257 0
289 290 17910398
290 291 12179519
291 292 10581984
292 293 10092360
293 294 16500410
294 295 -1761748
295 296 10641598
296 297 -6402285
297 298 6881693
298 299 1960816
299 300 -2539704
300 301 9331627
301 302 4939343
302 303 2237780
303 304 10465673
304 305 19587988
305 306 7092967
306 307 1131448
307 308 -10143960
308 309 5296544
309 310 10258466
310 311 20713445
311 312 -387626
312 313 -1353377
313 314 19834257
314 315 8923501
315 316 13129604
316 317 888005
317 318 -1029151
318 319 313244
319 320 5737681
320 289 0
321 322 7027071
322 323 13077125
323 324 3709051
324 325 -2903436
325 326 13312958
326 327 7777231
327 328 -10074843
328 329 3862319
329 330 18285612
330 331 1245318
331 332 17137997
332 333 6779187
333 334 9751539
334 335 1609427
335 336 -1027979
336 337 796902
337 338 3762002
338 339 6899634
339 340 5594993
340 341 15179876
341 342 18535660
342 343 7693553
343 344 7623282
344 345 11110971
345 346 -6715543
346 347 3536316
347 348 3735558
348 349 6909588
349 350 996422
350 351 17922149
351 352 18037252
352 321 0
353 354 -5252137
354 355 18911695
355 356 14343915
356 357 17824587
357 358 -458191
358 359 5011845
359 360 7556889
360 361 3775572
361 362 11601131
362 363 4436065
363 364 15771030
364 365 11872817
365 366 10043693
366 367 1895299
367 368 1680424
368 369 8188599
369 370 9133855
370 371 8339331
371 372 3034993
372 373 4095202
373 374 7125757
374 375 1924657
375 376 1963595
376 377 7436051
377 378 9271430
378 379 4246966
379 380 20893140
380 381 -2620098
381 382 -3922575
382 383 10115539
383 384 -3330541
384 353 0
385 386 16457386
386 387 -156649
387 388 9348657
388 389 9485786
389 390 158786
390 391 10905384
391 392 -864026
392 393 -6264499
393 394 8483564
394 395 -2390554
395 396 -3017644
396 397 17512018
397 398 5294193
398 399 6245758
399 400 6115832
400 401 4961662
401 402 7903377
402 403 12966183
403 404 -3484006
404 405 9608230
405 406 5032589
406 407 605148
407 408 -1191264
408 409 2196605
409 410 9590803
410 411 10667659
411 412 686121
412 413 12770960
413 414 826347
414 415 11726586
415 416 10215835
416 385 0
417 418 8870315
418 419 26332056
419 420 9469752
420 421 9916333
421 422 3021026
