1 2 9902235
2 3 -864233
3 4 3039993
4 5 9373688
5 6 9176985
6 7 7199274
7 8 -6286052
8 9 14494094
9 10 4349725
10 11 -8859426
11 12 13806854
12 13 807295
13 14 17026419
14 15 18071992
15 16 6513388
16 17 15900923
17 18 -2074183
18 19 7231533
19 20 20938932
20 21 4610174
21 22 7009761
22 23 9696443
23 24 7365108
24 25 17301195
25 26 -1912976
26 27 10750068
27 28 5610478
28 29 3149812
29 30 8665699
30 31 14833852
31 32 13451029
32 1 0
33 34 314695
34 35 6511369
35 36 13396307
36 37 1664207
37 38 -7759059
38 39 3924186
39 40 10520703
40 41 2014342
41 42 24325658
42 43 9264197
43 44 -4363888
44 45 17727120
45 46 9236584
46 47 11332385
47 48 -3205547
48 49 8397562
49 50 12606746
50 51 -3122384
51 52 8511255
52 53 -3732552
53 54 2811645
54 55 8649990
55 56 15056087
56 57 8571352
57 58 10467493
58 59 -3618249
59 60 5586126
60 61 10881234
61 62 3961736
62 63 2104166
63 64 1634918
64 33 0
65 66 9630211
66 67 10996675
67 68 2758751
68 69 22433129
69 70 16852881
70 71 3924660
71 72 -9103407
72 73 145337
73 74 19261513
74 75 7186624
75 76 22799895
76 77 17387521
77 78 9397747
78 79 3507482
79 80 5718545
80 81 4409636
81 82 12312512
82 83 3311523
83 84 8899352
84 85 1142602
85 86 5147616
86 87 18432623
87 88 5744637
88 89 14388965
89 90 10826653
90 91 25939576
91 92 4587289
92 93 -1191442
93 94 10160339
94 95 11433899
95 96 11707834
96 65 0
97 98 11356293
98 99 6694829
99 100 26476495
100 101 11697306
101 102 7209962
102 103 3663834
103 104 1824523
104 105 -699338
105 106 -7681031
106 107 -1002095
107 108 9348044
108 109 4545805
109 110 3334948
110 111 1999846
111 112 7463240
112 113 132041
113 114 874738
114 115 8268051
115 116 3727089
116 117 12374563
117 118 9042630
118 119 -11221139
119 120 16646522
120 121 7585558
121 122 16384544
122 123 7111908
123 124 18260770
124 125 3666136
125 126 6117697
126 127 24844003
127 128 10526354
128 97 0
129 130 -5034408
130 131 2489861
131 132 2957688
132 133 5103501
133 134 4530273
134 135 4671920
135 136 22293390
136 137 9167745
137 138 15936284
138 139 18258379
139 140 3946737
140 141 21875367
141 142 23089581
142 143 3801887
143 144 5218047
144 145 1376370
145 146 5880073
146 147 6592224
147 148 9803659
148 149 385969
149 150 -6109230
150 151 13795224
151 152 8066884
152 153 8121558
153 154 11478550
154 155 6958132
155 156 7736712
156 157 -10970598
157 158 6543742
158 159 3272487
159 160 694461
160 129 0
161 162 12215404
162 163 -2773845
163 164 3776486
164 165 11056094
165 166 10835675
166 167 17602170
167 168 -4876567
168 169 1983449
169 170 6459985
170 171 4596996
171 172 14418642
172 173 9010918
173 174 16553038
174 175 3344775
175 176 11129522
176 177 24642798
177 178 14473091
178 179 3470260
179 180 2654424
180 181 2343607
181 182 14593141
182 183 3240555
183 184 1706505
184 185 9091103
185 186 3841827
186 187 4611380
187 188 17228703
188 189 5603550
189 190 1537382
190 191 17302593
191 192 3158342
192 161 0
193 194 9523454
194 195 7135519
195 196 4530764
196 197 10346036
197 198 -5490102
198 199 5649812
199 200 8411411
200 201 14933867
201 202 17658017
202 203 7028310
203 204 25428225
204 205 1972504
205 206 13763044
206 207 9972031
207 208 -3593480
208 209 265813
209 210 4394251
210 211 23562116
211 212 16214789
212 213 4806308
213 214 12652516
214 215 20896368
215 216 8446034
216 217 11446192
217 218 13631063
218 219 6709989
219 220 -6278008
220 221 2410280
221 222 10042500
222 223 1146686
223 224 -1466682
224 193 0
225 226 11468944
226 227 21587242
227 228 3128124
228 229 13096633
229 230 11381405
230 231 5970747
231 232 7034097
232 233 -3766698
233 234 16693022
234 235 8283329
235 236 11409535
236 237 19082031
237 238 921185
238 239 8622080
239 240 8946336
240 241 13263394
241 242 -12697801
242 243 11689172
243 244 5323006
244 245 -2682958
245 246 8216170
246 247 2170598
247 248 12412060
248 249 -10604900
249 250 7187637
250 251 -86701
251 252 10724202
252 253 2895223
253 254 1163570
254 255 4131595
255 256 3983813
256 225 0
257 258 12692737
258 259 3542877
259 260 -5207043
260 261 3557199
261 262 7830944
262 263 7741323
263 264 4323146
264 265 17473599
265 266 19615026
266 267 9710522
267 268 660324
268 269 17015256
269 270 9752045
270 271 2348561
271 272 11312175
272 273 -2118693
273 274 25541141
274 275 7907115
275 276 13488195
276 277 5537391
277 278 -4915273
278 279 15728154
279 280 6194707
280 281 6405233
281 282 -2236003
282 283 12093100
283 284 3709214
284 285 13417845
285 286 -7713958
286 287 10221718
287 288 15269661
288 257 0
289 290 -3592219
290 291 19288163
291 292 2712650
292 293 -1358692
293 294 12483004
294 295 15616460
295 296 12853828
296 297 -732058
297 298 -2588355
298 299 -4486486
299 300 2111890
300 301 -3537362
301 302 18258145
