1 2 12214685
2 3 -1130371
3 4 122840
4 5 5563125
5 6 21519155
6 7 3989032
7 8 7905315
8 9 8629807
9 10 9486113
10 11 43997
11 12 13838153
12 13 1280841
13 14 -10101834
14 15 12722033
15 16 1364048
16 17 9128297
17 18 5971842
18 19 9687428
19 20 15493613
20 21 2068198
21 22 9037738
22 23 2329517
23 24 3876491
24 25 13123354
25 26 1014356
26 27 4079337
27 28 3046452
28 29 2684441
29 30 1749199
30 31 11152162
31 32 10463979
32 1 0
33 34 7507715
34 35 20272883
35 36 22185200
36 37 8061849
37 38 -806530
38 39 7980264
39 40 8384006
40 41 -4155507
41 42 120206
42 43 3396523
43 44 2719340
44 45 -579168
45 46 1400087
46 47 16292007
47 48 -1031
48 49 -47252
49 50 19388514
50 51 3847824
51 52 12780811
52 53 22829626
53 54 -2142501
54 55 1678115
55 56 -13923649
56 57 8454599
57 58 15351928
58 59 1733390
59 60 529462
60 61 18330490
61 62 4078030
62 63 -11950943
63 64 8826202
64 33 0
65 66 4896157
66 67 7025591
67 68 -2000047
68 69 7364456
69 70 -1432599
70 71 14168817
71 72 11429700
72 73 1590708
73 74 24947035
74 75 2720462
75 76 11110081
76 77 9824192
77 78 10287232
78 79 5583053
79 80 3341255
80 81 18121097
81 82 31584781
82 83 -10391008
83 84 3420219
84 85 7472365
85 86 7633460
86 87 11435204
87 88 5447778
88 89 13526343
89 90 10757687
90 91 3249238
91 92 3051156
92 93 15898275
93 94 5541477
94 95 3354759
95 96 -4371088
96 65 0
97 98 3593238
98 99 3062147
99 100 18098786
100 101 8377956
101 102 -1054938
102 103 6926982
103 104 -11481732
104 105 -6025705
105 106 3813826
106 107 1947734
107 108 -1158765
108 109 3211201
109 110 4225276
110 111 9316910
111 112 -3601392
112 113 -2245608
113 114 -4238877
114 115 17522580
115 116 -7200923
116 117 5939017
117 118 8495689
118 119 8481851
119 120 -337865
120 121 2104778
121 122 3255236
122 123 22318953
123 124 12034149
124 125 4576827
125 126 9907736
126 127 23711326
127 128 15549866
128 97 0
129 130 -11811293
130 131 8218379
131 132 -161075
132 133 5917461
133 134 -4148267
134 135 7361874
135 136 8569965
136 137 6066861
137 138 14577826
138 139 9377949
139 140 6063081
140 141 -2398969
141 142 -4955968
142 143 4433677
143 144 -1450178
144 145 1914311
145 146 11779704
146 147 211558
147 148 3802335
148 149 7090033
149 150 -1418617
150 151 6691555
151 152 8583801
152 153 2861416
153 154 4997185
154 155 13639425
155 156 -8746488
156 157 6632209
157 158 17786515
158 159 -14379732
159 160 1533545
160 129 0
161 162 13271702
162 163 2017469
