1 2 7172901
2 3 10727756
3 4 1167458
4 5 20675092
5 6 8532734
6 7 3731136
7 8 3904285
8 9 4219903
9 10 -2454600
10 11 3522333
11 12 -3055941
12 13 18841454
13 14 6356654
14 15 10442510
15 16 27640041
16 17 1907330
17 18 3959805
18 19 5899692
19 20 6421365
20 21 -2096223
21 22 1874555
22 23 4203620
23 24 10757194
24 25 7694917
25 26 10650674
26 27 -2862806
27 28 4165189
28 29 7286961
29 30 12864216
30 31 1746768
31 32 18746935
32 1 0
33 34 8493778
34 35 -6622031
35 36 12603981
36 37 10809644
37 38 1787268
38 39 13304816
39 40 -44932
40 41 6129953
41 42 14342033
42 43 22233648
43 44 6780011
44 45 -5752674
45 46 8802621
46 47 12688587
47 48 11250487
48 49 13054610
49 50 -3027202
50 51 1045225
51 52 1274477
52 53 600519
53 54 -809847
54 55 11664294
55 56 -3675915
56 57 11992324
57 58 12428514
58 59 24648719
59 60 219312
60 61 5173600
61 62 4372085
62 63 5281892
63 64 7954627
64 33 0
65 66 6643687
66 67 7403180
67 68 9734569
68 69 4605418
69 70 11169185
70 71 8085724
71 72 -4770565
72 73 9319912
73 74 5009251
74 75 132797
75 76 2278436
76 77 9938353
77 78 -5298478
78 79 15212977
79 80 1437447
80 81 3667638
81 82 10330933
82 83 -4861242
83 84 3201730
84 85 -1333469
85 86 17036277
86 87 13719455
87 88 4607663
88 89 10207929
89 90 9862995
90 91 10756660
91 92 3835613
92 93 3005253
93 94 -1404909
94 95 13581380
95 96 -2612020
96 65 0
97 98 12717336
98 99 6818096
99 100 5344330
100 101 18801797
101 102 2510530
102 103 4032191
103 104 16849939
104 105 2520232
105 106 3280730
106 107 2403397
107 108 3220898
108 109 10044538
109 110 282106
110 111 3966068
111 112 1831511
112 113 3453508
113 114 7216973
114 115 17638458
115 116 6421502
116 117 -5533979
117 118 6716592
118 119 1851457
119 120 -8283201
120 121 1528536
121 122 -208952
122 123 13977657
123 124 3575723
124 125 -790677
125 126 12302368
126 127 12894874
127 128 12106135
128 97 0
129 130 -3434734
130 131 14072423
131 132 6050986
132 133 1091850
133 134 -1014235
134 135 5152525
135 136 9700835
136 137 11833005
137 138 -1513999
138 139 6242828
139 140 -2095388
140 141 27907636
141 142 12990638
142 143 22558269
143 144 5199024
144 145 12703184
145 146 21529392
146 147 -7621395
147 148 9710070
148 149 17816678
149 150 6562607
150 151 119528
151 152 -1394327
152 153 16041110
153 154 23446744
154 155 5094737
155 156 13190140
156 157 10190175
157 158 13920928
158 159 -8940672
159 160 -2646095
160 129 0
161 162 7970829
162 163 20064506
163 164 -1436883
164 165 -10121327
165 166 11825726
166 167 4339087
167 168 464201
168 169 12618237
169 170 4766353
170 171 7729875
171 172 23864726
172 173 -10864879
173 174 16456051
174 175 4540644
175 176 22770540
176 177 453815
177 178 14385912
178 179 6020561
179 180 -9608506
180 181 -1194573
181 182 10323217
182 183 7880895
183 184 4423399
184 185 -2481903
185 186 -8745701
186 187 1752880
187 188 9261688
188 189 11884051
189 190 3978246
190 191 -3535206
191 192 9898999
192 161 0
193 194 9876530
194 195 11283342
195 196 11448295
196 197 4968175
197 198 -5025086
198 199 5453060
199 200 30389816
200 201 1672257
201 202 -7839957
202 203 7187611
203 204 2824388
204 205 -2552992
205 206 22116
206 207 860081
207 208 5092235
208 209 3439614
209 210 4992668
210 211 6269924
211 212 4636731
212 213 7956059
213 214 3994566
214 215 -2493658
215 216 -7860404
216 217 8447518
217 218 18020102
218 219 5754594
219 220 9375118
220 221 3688533
221 222 15317851
222 223 3970926
223 224 8570142
224 193 0
225 226 1071826
226 227 14166237
227 228 10257094
228 229 17573936
229 230 2400157
230 231 9522719
231 232 448745
232 233 14701972
233 234 5420353
234 235 26496939
235 236 13846985
236 237 12666390
237 238 7404605
238 239 4146625
239 240 12125390
240 241 6836740
241 242 19758977
242 243 6020011
243 244 9114980
244 245 -3810006
245 246 7307056
246 247 -2003346
247 248 18612136
248 249 5577272
249 250 15475384
250 251 6341282
251 252 -2069033
252 253 -4048415
253 254 -585520
254 255 21672460
255 256 -1996774
256 225 0
257 258 2839652
258 259 8194684
259 260 -1026835
260 261 4995544
261 262 9383769
262 263 11162479
263 264 -6459068
264 265 8321591
265 266 13710862
266 267 1358435
267 268 25699370
268 269 13410589
269 270 -4175439
270 271 13870161
271 272 13960137
272 273 8745339
273 274 7853215
274 275 -1025593
275 276 8426221
276 277 5556340
277 278 5930428
278 279 20647535
279 280 18922693
280 281 13429114
281 282 15385400
282 283 7418832
283 284 4630497
284 285 5547109
285 286 3470538
286 287 7366174
287 288 24725
288 257 0
289 290 -341305
290 291 9416085
291 292 234210
292 293 5150898
293 294 11201968
294 295 -5534626
295 296 11799571
296 297 16593947
297 298 8009372
298 299 6033811
299 300 14138860
300 301 1382832
301 302 7268143
302 303 -5438210
303 304 -1437903
304 305 19265851
305 306 1975789
306 307 9959936
307 308 -996604
308 309 9094497
309 310 8120311
310 311 3416652
311 312 -5044281
312 313 20439864
313 314 2767105
314 315 20041745
315 316 10897728
316 317 -2505746
317 318 2228044
318 319 3735582
319 320 8721201
320 289 0
321 322 13767062
322 323 14671512
323 324 7060058
324 325 5697193
325 326 5293015
326 327 9854216
327 328 9361508
328 329 -3772529
329 330 2886264
330 331 22106118
331 332 -1647683
332 333 2301411
333 334 7616892
334 335 9139221
335 336 8897998
336 337 5795768
337 338 6861383
338 339 7289740
339 340 -981370
340 341 6078324
341 342 3941895
342 343 12380875
343 344 -4398098
344 345 8491986
345 346 8674434
346 347 2474774
347 348 -7289083
348 349 2156803
349 350 397613
350 351 12750531
351 352 -703259
352 321 0
353 354 9075682
354 355 8078708
355 356 2172442
356 357 -11998639
357 358 5500117
358 359 4401169
359 360 -5795084
360 361 -2260798
361 362 9362856
362 363 -3794180
363 364 12236204
364 365 6926445
365 366 7812888
366 367 3116807
367 368 -2286049
368 369 10037878
369 370 1947356
370 371 16037731
371 372 2128635
372 373 2038559
373 374 -81349
374 375 11616772
375 376 364860
376 377 12067240
377 378 12107756
378 379 6059555
379 380 10902625
380 381 2371952
381 382 4290127
382 383 12071940
383 384 2427129
384 353 0
385 386 5698097
386 387 9924033
387 388 14797050
388 389 9545511
389 390 -5636187
