1 2 1430976
2 3 3496326
3 4 5712642
4 5 5310975
5 6 2536055
6 7 7707783
7 8 2007757
8 9 -6140000
9 10 5229364
10 11 9315355
11 12 14742679
12 13 15773181
13 14 7446743
14 15 -705268
15 16 14815921
16 17 19617797
17 18 7530759
18 19 14803920
19 20 10687781
20 21 -1898308
21 22 6365709
22 23 6457335
23 24 3456512
24 25 15716825
25 26 5720856
26 27 5751564
27 28 6670580
28 29 -2397539
29 30 6383280
30 31 9485475
31 32 622229
32 1 0
33 34 20022258
34 35 2599218
35 36 7634268
36 37 6639904
37 38 22766080
38 39 4991589
39 40 2106425
40 41 8376995
41 42 2266339
42 43 124404
43 44 8871044
44 45 19437509
45 46 7841326
46 47 3946184
47 48 656397
48 49 4998918
49 50 -9725339
50 51 15647269
51 52 1475018
52 53 17453380
53 54 14243315
54 55 352826
55 56 13095782
56 57 13194382
57 58 5648371
58 59 -7794286
59 60 3585561
60 61 8382577
61 62 -329365
62 63 8647533
63 64 3537873
64 33 0
65 66 20550443
66 67 4926660
67 68 15639705
68 69 -3178090
69 70 -2450062
70 71 8042583
71 72 10660445
72 73 -15983341
73 74 10681893
74 75 3419670
75 76 10832165
76 77 13106722
77 78 10352690
78 79 4206250
79 80 8613067
80 81 15319268
81 82 14159552
82 83 2845437
83 84 -1470702
84 85 535648
85 86 6769447
86 87 10732337
87 88 10608570
88 89 -3932262
89 90 -2071796
90 91 7678540
91 92 219058
92 93 20674308
93 94 14258058
94 95 3372239
95 96 -6620560
96 65 0
97 98 13180212
98 99 24120054
99 100 11678263
100 101 4191407
101 102 19152481
102 103 8021804
103 104 -8905230
104 105 13111156
105 106 3354642
106 107 1878775
107 108 1300308
108 109 -5193830
109 110 1577956
110 111 8848760
111 112 -2255556
112 113 621447
113 114 8713783
114 115 9273184
115 116 -1311151
116 117 6038219
117 118 15902525
118 119 6852779
119 120 -85729
120 121 2001364
121 122 13320050
122 123 -1770085
123 124 9686626
124 125 1453260
125 126 6937562
126 127 8335231
127 128 11654513
128 97 0
129 130 3107803
130 131 -1549584
131 132 1368740
132 133 7785695
133 134 -5958649
134 135 7406340
135 136 7917788
136 137 1260139
137 138 10550780
138 139 11137508
139 140 3789876
140 141 -1798599
141 142 1432031
142 143 10666895
143 144 -2478921
144 145 6656254
145 146 6121658
146 147 19414981
147 148 -1241358
148 149 18914434
149 150 453058
150 151 2876923
151 152 5898704
152 153 -236975
153 154 9308722
154 155 14765865
155 156 1001498
156 157 6490528
157 158 3732087
158 159 -1821047
159 160 3856321
160 129 0
161 162 6289909
162 163 254488
163 164 6357685
164 165 8122684
165 166 15661385
166 167 9839102
167 168 5436033
168 169 3937990
169 170 -1237505
170 171 -3442866
171 172 9038296
172 173 6790665
