1 2 -3105514
2 3 7366148
3 4 24736797
4 5 -7992984
5 6 9684483
6 7 8989028
7 8 8294413
8 9 7594039
9 10 9382643
10 11 14687241
11 12 9062074
12 13 13240825
13 14 6070750
14 15 12867348
15 16 -1808800
16 17 12280886
17 18 4964255
18 19 8836571
19 20 5911597
20 21 766821
21 22 9006713
22 23 -5908195
23 24 -1542508
24 25 7698814
25 26 4282591
26 27 1569432
27 28 1867266
28 29 4829548
29 30 8449015
30 31 -862755
31 32 1834934
32 1 0
33 34 5739104
34 35 2763001
35 36 28166782
36 37 3717513
37 38 -4443259
38 39 223930
39 40 8329107
40 41 13617165
41 42 10408322
42 43 -2871584
43 44 495491
44 45 -2814024
45 46 7043720
46 47 16445107
47 48 10153875
48 49 11434970
49 50 17957431
50 51 7404317
51 52 147660
52 53 14189447
53 54 1539963
54 55 3748585
55 56 12327113
56 57 8725856
57 58 16023040
58 59 1942893
59 60 15414870
60 61 34397408
61 62 472113
62 63 -2128687
63 64 6271346
64 33 0
65 66 -375863
66 67 15398658
67 68 6070094
68 69 4841052
69 70 12059949
70 71 2761082
71 72 8031642
72 73 10453474
73 74 2241083
74 75 -417557
75 76 5899364
76 77 10933899
77 78 9045881
78 79 9223292
79 80 3525112
80 81 8611672
81 82 23930718
82 83 6132097
83 84 -4236310
84 85 -641457
85 86 13661120
86 87 7603436
87 88 4955453
88 89 -2082696
89 90 -5912598
90 91 9688478
91 92 4849941
92 93 16412621
93 94 5411701
94 95 10386640
95 96 18157
96 65 0
97 98 -1488877
98 99 14181235
99 100 995396
100 101 11705344
101 102 8097411
102 103 10393345
103 104 3921625
104 105 -1126388
105 106 1454377
106 107 3619399
107 108 -2698065
108 109 18964172
109 110 7135083
110 111 6436830
111 112 7053123
112 113 1990119
113 114 -120581
114 115 11741505
115 116 11248869
116 117 -6144368
117 118 15939427
118 119 3718396
119 120 6032990
120 121 6308468
121 122 9362574
122 123 7549491
123 124 1356077
124 125 12930001
125 126 -159456
126 127 3807922
127 128 16088305
128 97 0
129 130 16426268
130 131 -749613
131 132 10936619
132 133 2220673
133 134 12301814
134 135 11222323
135 136 1980998
136 137 3117303
137 138 9742344
138 139 18879207
139 140 5649530
140 141 3309501
141 142 5053592
142 143 -383536
143 144 3228625
144 145 8341178
145 146 -6209168
146 147 6016105
147 148 10243833
148 149 11724682
149 150 8689828
150 151 -4916126
151 152 19878443
152 153 7825060
153 154 1168250
154 155 2504078
155 156 9896562
156 157 22063513
157 158 6646854
158 159 14769353
159 160 -9905952
160 129 0
161 162 1981679
162 163 2776282
163 164 45849
164 165 10840930
165 166 6798107
166 167 6604828
167 168 2674212
168 169 21888808
169 170 5764227
170 171 15889663
171 172 17337347
172 173 9462563
173 174 14603819
174 175 5713935
175 176 9682928
176 177 -7366733
177 178 5560087
178 179 7079012
179 180 3704552
180 181 9734812
181 182 2765911
182 183 11455604
183 184 20924168
184 185 8785725
185 186 8824264
186 187 2823031
187 188 5204488
188 189 13443756
189 190 4220279
190 191 3975974
191 192 7133054
192 161 0
193 194 6331618
194 195 3202367
195 196 6663630
196 197 -6623817
197 198 7905368
198 199 9436691
199 200 2303900
200 201 13934036
201 202 3173035
202 203 -4106615
203 204 4306810
204 205 -1141126
205 206 19802447
206 207 694876
207 208 13919663
208 209 5235101
209 210 9723586
210 211 17092025
211 212 -254657
212 213 18860929
213 214 7895413
214 215 4131405
215 216 4500671
216 217 18413593
217 218 6286644
218 219 6359912
219 220 9375858
220 221 -562692
221 222 20581112
222 223 8482979
223 224 9571761
224 193 0
225 226 1349659
226 227 5061997
227 228 420774
228 229 5046330
229 230 16758187
230 231 7024633
231 232 5964382
232 233 1087042
233 234 4305642
234 235 5290686
235 236 5544643
236 237 -963405
237 238 10046344
238 239 3462122
239 240 19973457
240 241 19712893
241 242 -8533614
242 243 3976971
243 244 20543271
244 245 -9978094
245 246 3167294
246 247 -11825793
247 248 5203091
248 249 -281755
249 250 -2125163
250 251 4594078
251 252 1202503
252 253 -3434291
253 254 -1097253
254 255 1810101
255 256 14508290
256 225 0
257 258 181536
258 259 -1771450
259 260 -2488147
260 261 4262568
261 262 12379494
262 263 -905237
263 264 9295873
264 265 8123879
265 266 6535756
266 267 -2040972
267 268 13129789
268 269 22546323
269 270 4278071
270 271 7317882
271 272 13173092
272 273 21145584
273 274 6835778
274 275 -542078
275 276 -1274753
276 277 -1220069
277 278 10382452
278 279 18884199
279 280 1162284
280 281 10574933
281 282 14105184
282 283 852876
283 284 854563
284 285 7145821
285 286 2694119
286 287 5119951
287 288 1394493
288 257 0
289 290 404678
290 291 6958706
291 292 -2944790
292 293 12819582
293 294 14120471
294 295 -3428842
295 296 980860
296 297 3971068
297 298 2668219
298 299 -5485787
299 300 336334
300 301 -3552183
301 302 3249924
302 303 21362597
303 304 -547260
304 305 9646783
305 306 6132050
306 307 -6657820
307 308 -2782637
308 309 2644857
309 310 6140740
310 311 2602765
311 312 3197073
312 313 -1590806
313 314 10146048
314 315 9941423
315 316 6404757
316 317 7715427
317 318 1231309
318 319 11873621
319 320 -1077003
320 289 0
321 322 5211538
322 323 -1651331
323 324 25293359
324 325 4270847
325 326 5842144
326 327 5576260
327 328 1886307
328 329 2968894
329 330 1535714
330 331 10832144
331 332 10538202
332 333 14822306
333 334 1609546
334 335 6701392
335 336 8807852
336 337 7032181
337 338 13480714
338 339 12981420
339 340 1861578
340 341 17580626
341 342 -2027272
342 343 2050611
343 344 3509505
344 345 8607140
345 346 18051132
346 347 13015222
347 348 2094997
348 349 4541707
349 350 312154
350 351 3829580
351 352 13928654
352 321 0
353 354 -557115
354 355 10632588
355 356 10133537
356 357 3635747
357 358 7615718
358 359 2092505
359 360 11528556
360 361 2023352
361 362 14619815
362 363 3506445
363 364 -9318504
364 365 13032113
365 366 7061264
366 367 8912875
367 368 10093147
368 369 2736421
369 370 12787106
370 371 12569182
371 372 22650544
372 373 -2546324
373 374 -2360326
374 375 14818631
375 376 9930082
376 377 2684900
377 378 3373793
378 379 -9115462
379 380 18328322
380 381 -1933138
381 382 5323527
382 383 8304676
383 384 12757578
384 353 0
385 386 17608098
386 387 7031539
387 388 -2464894
388 389 -7272579
389 390 6201282
390 391 7581192
391 392 12548614
392 393 10782038
393 394 178340
394 395 16306536
395 396 -1796377
396 397 -10987207
397 398 -3128686
398 399 22666586
399 400 3656502
400 401 1525888
401 402 4394211
402 403 4737980
403 404 2162678
404 405 14630912
405 406 10824125
406 407 8668793
407 408 5883011
408 409 5839261
409 410 17338906
410 411 -5774640
411 412 14932586
412 413 15082407
413 414 -5854342
414 415 1599450
415 416 -5136607
416 385 0
417 418 -3667969
418 419 -977293
419 420 17646997
420 421 3645119
421 422 2041317
422 423 9450258
423 424 5219920
424 425 3859459
425 426 12472568
426 427 15197490
427 428 3544671
428 429 11235063
429 430 14266881
430 431 7136756
431 432 16707716
432 433 14251674
433 434 7447199
434 435 12712526
435 436 -2945637
436 437 16365517
437 438 9659688
438 439 6842454
439 440 2528628
440 441 -1508053
441 442 5199689
442 443 10401921
443 444 1367136
444 445 -2773349
445 446 8533671
446 447 6101363
447 448 943193
448 417 0
449 450 1651264
450 451 -135255
451 452 -1535240
452 453 9162701
453 454 11295750
454 455 11326134
455 456 10557356
456 457 7011425
457 458 20766109
458 459 10641132
459 460 11494000
460 461 5412443
461 462 6440192
462 463 13839501
463 464 -2003253
464 465 6826099
465 466 -1911002
466 467 11579843
467 468 6798134
468 469 6714147
469 470 542165
470 471 13377197
471 472 3980963
472 473 6204266
473 474 5182152
474 475 3009412
475 476 5007297
476 477 23222790
477 478 4364095
478 479 7627367
479 480 2870277
480 449 0
481 482 7306059
482 483 28716496
483 484 10519946
484 485 10866361
485 486 3828506
486 487 9954294
487 488 8848708
488 489 6270949
489 490 5159543
490 491 5634420
491 492 8591807
492 493 5313798
