1 2 9581005
2 3 9928718
3 4 -9477624
4 5 8365366
5 6 302257
6 7 1567473
7 8 -4680626
8 9 7008876
9 10 3916365
10 11 12947571
11 12 -5323930
12 13 6835995
13 14 -1789156
14 15 1909818
15 16 9539872
16 17 5298151
17 18 8358597
18 19 7815645
19 20 16250016
20 21 9974435
21 22 10140762
22 23 -4161282
23 24 2159383
24 25 6079890
25 26 10441529
26 27 6850220
27 28 7315849
28 29 18766725
29 30 5868104
30 31 -1494374
31 32 9756761
32 1 0
33 34 12610838
34 35 -1477825
35 36 8878718
36 37 9831477
37 38 1462955
38 39 2513272
39 40 18479690
40 41 991021
41 42 18387044
42 43 6559060
43 44 8123929
44 45 5391426
45 46 28475880
46 47 -6311648
47 48 13051152
48 49 -9384208
49 50 1868213
50 51 -1530743
51 52 9427353
52 53 -2059716
53 54 10480664
54 55 2059645
55 56 -6895679
56 57 17403378
57 58 -314975
58 59 7286218
59 60 13504517
60 61 -1502035
61 62 20197922
62 63 7374226
63 64 -5878905
64 33 0
65 66 -2345309
66 67 10079885
67 68 2116478
68 69 691684
69 70 9932267
70 71 11868957
71 72 7518632
72 73 3582002
73 74 629262
74 75 905254
75 76 -4817787
76 77 5459929
77 78 5439955
78 79 25067514
79 80 9717047
80 81 12011587
81 82 9962429
82 83 -12228386
83 84 4216078
84 85 16624194
85 86 -7287606
86 87 16290827
87 88 18725248
88 89 17070096
89 90 13859813
90 91 6124212
91 92 6963033
92 93 9336007
93 94 -8347476
94 95 10891627
95 96 9716389
96 65 0
97 98 11293169
98 99 11703304
99 100 2220774
100 101 21710495
101 102 6823397
102 103 -7857088
103 104 3667607
104 105 -1849571
105 106 -510265
106 107 -2190597
107 108 7266441
108 109 -1143546
109 110 16003665
110 111 -6156587
111 112 29551904
112 113 8293926
113 114 15324682
114 115 21818886
115 116 -1258788
116 117 6455667
117 118 363572
118 119 5510026
119 120 -12028137
120 121 -458446
121 122 6806736
122 123 4776066
123 124 -2392396
124 125 6283125
125 126 14463999
126 127 -2140736
127 128 7912193
128 97 0
129 130 1807812
130 131 5167575
131 132 566407
132 133 5653416
133 134 1069981
134 135 8790399
135 136 3703038
136 137 8886128
137 138 10685796
138 139 -54896
139 140 13041730
140 141 -5104739
141 142 7050553
142 143 4072139
143 144 -4543370
144 145 9970621
145 146 7265007
146 147 14993958
147 148 19575000
148 149 11736378
149 150 7705389
150 151 -6077065
151 152 565437
152 153 22529974
153 154 8913522
154 155 8260670
155 156 6794962
156 157 16527911
157 158 6524178
158 159 9601959
159 160 -1571256
160 129 0
161 162 18620590
162 163 5505196
163 164 -3978239
164 165 -1315778
165 166 11209064
166 167 -7120570
167 168 3516197
168 169 3005201
169 170 15701085
170 171 7719709
171 172 146929
172 173 3644433
173 174 16658039
174 175 3655430
175 176 6281099
176 177 409600
177 178 155883
178 179 15242610
179 180 10467258
180 181 13234191
181 182 7516292
182 183 3787986
183 184 1640187
184 185 -4842559
185 186 2974425
186 187 -5013575
187 188 279107
188 189 6215210
189 190 270843
190 191 3524363
191 192 11915678
192 161 0
193 194 9775837
194 195 9268315
195 196 12970365
196 197 18251564
197 198 3809682
198 199 5018779
199 200 1964251
200 201 17649308
201 202 4766771
202 203 6946517
203 204 450070
204 205 4398623
205 206 -4185736
206 207 8226438
207 208 13194901
208 209 -2227448
209 210 -3272205
210 211 2128401
211 212 11006769
212 213 15286480
213 214 15449124
214 215 1585566
215 216 7725177
216 217 15498401
217 218 9312946
218 219 4722863
219 220 9115395
220 221 8982412
221 222 4071461
222 223 3495769
223 224 16717700
224 193 0
225 226 -3272341
226 227 16041953
227 228 10029903
228 229 10884826
229 230 9159763
230 231 -109793
231 232 8833119
232 233 1446371
233 234 23259955
234 235 4550123
235 236 5681414
236 237 4740744
237 238 -1310149
238 239 6828748
239 240 9509121
240 241 6239090
241 242 5291052
242 243 6038655
243 244 11789838
244 245 -3539335
245 246 -1650626
246 247 4236240
247 248 -709094
248 249 14577426
249 250 20351877
250 251 2691689
251 252 -5207980
252 253 16675488
253 254 5253854
254 255 2541088
255 256 13353861
256 225 0
257 258 2278749
258 259 12267650
259 260 -1149686
260 261 16576895
261 262 -10720776
262 263 2692734
263 264 8368816
264 265 10934667
265 266 9426726
266 267 3836680
267 268 3364429
268 269 13120259
269 270 17503342
