1 2 6930042
2 3 12618413
3 4 20406740
4 5 2232390
5 6 707473
6 7 1329281
7 8 15762826
8 9 -359106
9 10 5711863
10 11 10563286
11 12 3228727
12 13 293247
13 14 3055953
14 15 11949777
15 16 16066277
16 17 2978684
17 18 10495496
18 19 7559420
19 20 3294690
20 21 3980708
21 22 7837175
22 23 352826
23 24 13954393
24 25 10797175
25 26 10860777
26 27 9311094
27 28 8374608
28 29 13773833
29 30 2269222
30 31 1641448
31 32 -7194763
32 1 0
33 34 14471382
34 35 -1131638
35 36 747247
36 37 10164903
37 38 3753179
38 39 17059758
39 40 10366772
40 41 4344052
41 42 14512628
42 43 -8642738
43 44 -1644084
44 45 3840810
45 46 4443510
46 47 2829998
47 48 10205427
48 49 14340534
49 50 2277947
50 51 12283694
51 52 18558786
52 53 32010746
53 54 1388474
54 55 11532128
55 56 5202180
56 57 5064529
57 58 -6223741
58 59 -6227021
59 60 16829481
60 61 8261108
61 62 1989731
62 63 7087348
63 64 10231283
64 33 0
65 66 8365536
66 67 3419276
67 68 6954423
68 69 -15570890
69 70 1443934
70 71 7540097
71 72 10542461
72 73 5267974
73 74 11442674
74 75 -2587427
75 76 6619005
76 77 7509961
77 78 10894275
78 79 3439543
79 80 2041253
80 81 -12313916
81 82 2709194
82 83 22953372
83 84 1815736
84 85 -1786368
85 86 17842136
86 87 6805331
87 88 -2519346
88 89 6748812
89 90 908667
90 91 13049093
91 92 4386752
92 93 8724805
93 94 -1794483
94 95 6481275
95 96 1387905
96 65 0
97 98 11780803
98 99 -4475654
99 100 6741066
100 101 6720192
101 102 8936358
102 103 5240007
103 104 29473459
104 105 -270569
105 106 5966458
106 107 479823
107 108 -3806673
108 109 12214910
109 110 10679515
110 111 -1933275
111 112 -3896930
112 113 6379222
113 114 8963642
114 115 552952
115 116 8040609
116 117 -2345156
117 118 -2676500
118 119 -3171363
119 120 6770907
120 121 -1504600
121 122 7789939
122 123 22130095
123 124 13317565
124 125 11960563
125 126 -210255
126 127 16773191
127 128 -257487
128 97 0
129 130 9801163
130 131 2937120
131 132 -9225520
132 133 10156031
133 134 12700757
134 135 6252253
135 136 11883767
136 137 7202324
137 138 10402860
138 139 9041524
139 140 10958612
140 141 16355031
141 142 19164830
142 143 10677960
143 144 10865364
144 145 7298220
145 146 -2838304
146 147 21333777
147 148 5172134
148 149 4183958
149 150 2873533
150 151 9859475
151 152 4903044
