1 2 16784833
2 3 7904556
3 4 11249461
4 5 18883518
5 6 4271641
6 7 2913192
7 8 9978730
8 9 -1900993
9 10 16085505
10 11 8421420
11 12 10569384
12 13 4177047
13 14 17243402
14 15 18139507
15 16 1883080
16 17 11604541
17 18 12815311
18 19 8970566
19 20 11792130
20 21 12940011
21 22 34834445
22 23 20390814
23 24 10356631
24 25 5235997
25 26 -1481298
26 27 -4693639
27 28 3907411
28 29 13101889
29 30 7771351
30 31 10252511
31 32 18539933
32 1 0
33 34 12550139
34 35 -6008367
35 36 24863300
36 37 655834
37 38 2527430
38 39 12379326
39 40 2885788
40 41 3145521
41 42 3325595
42 43 322097
43 44 6299075
44 45 4242694
45 46 4353932
46 47 6554536
47 48 2923695
48 49 2407722
49 50 11054500
50 51 14067981
51 52 4099361
52 53 2500278
53 54 6497522
54 55 6796631
55 56 -7129303
56 57 4999489
57 58 7511283
58 59 10516984
59 60 2225594
60 61 3937664
61 62 2284370
62 63 8732443
63 64 -2807691
64 33 0
65 66 12571713
66 67 -8748287
67 68 16583427
68 69 3271031
69 70 1258741
70 71 -522310
71 72 -4412420
72 73 4061640
73 74 6068504
74 75 6732593
75 76 2667854
76 77 6733818
77 78 9036046
78 79 22361669
79 80 7768452
80 81 10382218
81 82 3756824
82 83 2077288
83 84 13665113
84 85 9381858
85 86 3539556
86 87 17215571
87 88 8497103
88 89 6780666
89 90 25390977
90 91 -6578593
91 92 14688184
92 93 28555141
93 94 15641854
94 95 12812762
95 96 1174604
96 65 0
97 98 3081279
98 99 5893539
99 100 528976
100 101 8829214
101 102 792786
102 103 4309101
103 104 473960
104 105 7321970
105 106 -1828583
106 107 7770738
107 108 12478524
108 109 4017731
109 110 12734430
110 111 11216013
111 112 -1645764
112 113 8704219
113 114 4236712
114 115 10154161
115 116 232849
116 117 -5170839
117 118 21988807
118 119 4753291
119 120 3131075
120 121 2016868
121 122 1693262
122 123 6128808
123 124 -5455451
124 125 -1985344
125 126 1084274
126 127 1165801
127 128 -10393865
128 97 0
129 130 12456340
130 131 9836034
131 132 15522203
132 133 17089371
133 134 2364176
134 135 9005429
135 136 20604195
136 137 -4412032
