1 2 3498702
2 3 2683555
3 4 4156375
4 5 15959602
5 6 1836936
6 7 5839458
7 8 7945421
8 9 -7425531
9 10 17109318
10 11 12438064
11 12 1379449
12 13 10343034
13 14 15723213
14 15 17415272
15 16 8637683
16 17 9839210
17 18 -8383266
18 19 9492282
19 20 7328822
20 21 4054633
21 22 5214192
22 23 5571939
23 24 6211272
24 25 1704440
25 26 993943
26 27 9302132
27 28 -8693180
28 29 8282310
29 30 5134752
30 31 13489870
31 32 13131896
32 1 0
33 34 -1631299
34 35 14026840
35 36 8565969
36 37 1566790
37 38 13364388
38 39 7763320
39 40 -1317460
40 41 11815431
41 42 22904013
42 43 12909594
43 44 7449711
44 45 5793696
45 46 2887880
46 47 9155573
47 48 10267944
48 49 17029595
49 50 9823153
50 51 -1955511
51 52 8768044
52 53 -1594318
53 54 16977816
54 55 -4119176
55 56 -1686130
56 57 7816699
57 58 3034828
58 59 11219230
59 60 9578770
60 61 -4345558
61 62 1047793
62 63 12149055
63 64 10486358
64 33 0
65 66 21130680
66 67 939519
67 68 8663872
68 69 -111688
69 70 25219684
70 71 -2579461
71 72 -12507460
72 73 -5054060
73 74 8445087
74 75 7689902
75 76 16801741
76 77 8124101
77 78 14660892
78 79 473541
79 80 5662234
80 81 15339825
81 82 854705
82 83 3406714
83 84 10706640
84 85 10683800
85 86 1020895
86 87 13710701
87 88 6899909
88 89 7340843
89 90 1926952
90 91 5929327
91 92 6407174
92 93 13840416
93 94 16895369
94 95 -4058547
95 96 8689008
96 65 0
97 98 -4732917
98 99 13342301
99 100 15148866
100 101 2389489
101 102 -8001620
102 103 27837869
103 104 2597584
104 105 12293582
105 106 -29709
106 107 1526257
107 108 15210600
108 109 12217423
109 110 3442694
110 111 7413820
111 112 6044130
112 113 6313069
113 114 2097981
114 115 -157513
115 116 9927870
116 117 21707660
117 118 6639110
118 119 10112120
119 120 6151430
120 121 -2599457
121 122 7425678
122 123 10750248
123 124 6799196
124 125 205551
125 126 11716216
126 127 5447294
127 128 25721659
128 97 0
129 130 11558257
130 131 5430855
131 132 292199
132 133 -158603
133 134 10116049
134 135 13807750
135 136 20888526
136 137 4850650
137 138 5007557
138 139 10163545
139 140 8417146
140 141 15830764
141 142 14023030
142 143 10643590
143 144 7447356
144 145 6117928
145 146 13094480
146 147 19781178
147 148 12329467
148 149 9585250
149 150 9572336
150 151 13405025
151 152 105755
152 153 1393199
153 154 6076611
154 155 13821477
155 156 10359057
156 157 11965459
157 158 -676851
158 159 14965617
159 160 -1826099
160 129 0
161 162 8837710
162 163 2799638
163 164 1622432
164 165 11721526
165 166 6258942
166 167 5046199
167 168 4543146
168 169 11419753
169 170 2086551
170 171 3210185
171 172 -6673594
172 173 14656324
173 174 12001196
174 175 -7318008
175 176 -380857
176 177 3917692
177 178 20403872
178 179 -5524222
179 180 -8072248
180 181 17235807
181 182 -2706579
182 183 15861202
183 184 7770330
184 185 11251974
185 186 1053550
186 187 -3144889
187 188 -1125780
188 189 -9904071
189 190 9710016
190 191 9845416
191 192 15369949
192 161 0
193 194 10049026
194 195 27774253
195 196 5479934
196 197 2120085
197 198 -456943
198 199 5259629
199 200 -1751929
200 201 16497976
201 202 11010058
202 203 6474853
203 204 10302649
204 205 8820593
205 206 -2955744
206 207 24756610
207 208 -4278243
208 209 7877896
209 210 8708932
210 211 7110238
211 212 3780262
212 213 -51843
213 214 -2079823
214 215 -627815
215 216 12192987
216 217 -7449481
217 218 15306661
218 219 -371028
219 220 1016267
220 221 6596495
221 222 2011056
222 223 -3192011
223 224 15546424
224 193 0
225 226 -6500934
226 227 1262980
227 228 7462264
228 229 1374972
229 230 292804
230 231 10058358
231 232 -871683
232 233 531711
233 234 1574805
234 235 939313
235 236 -1352604
236 237 -1664370
237 238 10233079
238 239 -9935657
239 240 260116
240 241 1788340
241 242 -2507760
242 243 186851
243 244 687422
244 245 22334641
245 246 6400278
246 247 7271246
247 248 2441080
248 249 5824880
249 250 -2972649
250 251 2533950
251 252 7202036
252 253 7191883
253 254 -2106963
254 255 9619634
255 256 23997983
256 225 0
257 258 5067431
258 259 4697491
259 260 4805127
260 261 9706442
261 262 16174975
262 263 10551801
263 264 19222901
264 265 6341638
265 266 15175237
266 267 13630054
267 268 -3260290
268 269 2758701
269 270 9401037
270 271 11682326
271 272 8674635
272 273 21220807
273 274 13616235
274 275 19578513
275 276 6451422
276 277 2460826
277 278 8802627
278 279 1483957
279 280 12176008
280 281 16536853
281 282 18186651
282 283 3325756
283 284 12695656
284 285 2896113
285 286 14146003
286 287 7615416
287 288 897495
288 257 0
289 290 9669885
290 291 20728423
291 292 -1006197
292 293 14385076
293 294 -966512
294 295 18728643
295 296 8989761
296 297 -6902361
297 298 891416
298 299 11254823
299 300 2966837
300 301 1468965
301 302 7506785
302 303 6987240
303 304 5944660
304 305 12447496
305 306 14219542
306 307 5243892
307 308 14982743
308 309 7204912
309 310 4987190
310 311 5471573
311 312 12580699
312 313 3549048
313 314 7168264
314 315 3852627
315 316 12028911
316 317 10769610
317 318 1895583
318 319 628768
319 320 1615556
320 289 0
321 322 9115143
322 323 1773980
323 324 3066053
324 325 2809182
325 326 15870445
326 327 4440054
327 328 -3531463
328 329 10770973
329 330 -1676023
330 331 7817528
331 332 7837175
332 333 4448350
333 334 10418345
334 335 -1032423
335 336 10301127
336 337 15209002
337 338 3139304
338 339 11657839
339 340 11353739
340 341 9371149
341 342 26196704
342 343 -8969722
343 344 1631810
344 345 3258489
345 346 8899738
346 347 13040658
347 348 12209823
348 349 -6524890
349 350 8916417
350 351 -6791405
351 352 7547149
352 321 0
353 354 11607196
354 355 1800688
355 356 18780127
356 357 2907636
357 358 4774423
358 359 6245431
359 360 20342733
360 361 13420986
361 362 4466807
362 363 5654743
363 364 22930749
364 365 1756774
365 366 2269541
366 367 14488853
367 368 800490
368 369 13917934
369 370 13168374
370 371 -6788360
371 372 2842945
372 373 14767493
373 374 15188775
374 375 3946351
375 376 6664133
376 377 6266906
377 378 23182759
378 379 5694825
379 380 11472417
380 381 -4101871
381 382 -936168
382 383 3458938
383 384 496386
384 353 0
385 386 8021740
386 387 2154602
387 388 -587876
388 389 -473588
389 390 6886778
390 391 5467824
391 392 -8808189
392 393 8184427
393 394 13771436
394 395 4124321
395 396 -4205183
396 397 3864871
397 398 4908322
398 399 -1771061
399 400 12316134
400 401 13071390
401 402 3635782
402 403 -1245072
403 404 1528451
404 405 852242
405 406 -1067831
406 407 5947775
407 408 -1452833
408 409 -8444689
409 410 12770250
410 411 -2996422
411 412 -1714853
412 413 4148659
413 414 7696117
414 415 14551007
415 416 7066612
416 385 0
417 418 793219
418 419 13826387
419 420 -2424009
420 421 7147097
421 422 4294395
422 423 6782759
423 424 13418982
424 425 4060873
425 426 6618551
426 427 569991
427 428 11386150
428 429 -768020
429 430 4026018
430 431 2872290
431 432 7338789
432 433 5815822
433 434 15643450
434 435 15009497
435 436 8225530
436 437 12075674
437 438 11517812
438 439 -960074
439 440 11095886
440 441 6410214
441 442 1968229
442 443 12984401
443 444 5326634
444 445 5881984
445 446 10298493
446 447 -8436993
447 448 18519963
448 417 0
449 450 9725346
450 451 20701734
451 452 9485063
452 453 11094336
453 454 18578352
454 455 2612553
455 456 8875386
456 457 13151232
457 458 6595951
